d,unixTs,sthMvrv
2021-07-30,1627603200,0.95
2021-07-31,1627689600,0.95
2021-08-01,1627776000,0.91
2021-08-02,1627862400,0.9
2021-08-03,1627948800,0.88
2021-08-04,1628035200,0.91
2021-08-05,1628121600,0.94
2021-08-06,1628208000,0.98
2021-08-07,1628294400,1.01
2021-08-08,1628380800,1
2021-08-09,1628467200,1.05
2021-08-10,1628553600,1.03
2021-08-11,1628640000,1.03
2021-08-12,1628726400,1.01
2021-08-13,1628812800,1.08
2021-08-14,1628899200,1.06
2021-08-15,1628985600,1.06
2021-08-16,1629072000,1.04
2021-08-17,1629158400,1.01
2021-08-18,1629244800,1.02
2021-08-19,1629331200,1.06
2021-08-20,1629417600,1.11
2021-08-21,1629504000,1.11
2021-08-22,1629590400,1.12
2021-08-23,1629676800,1.12
2021-08-24,1629763200,1.09
2021-08-25,1629849600,1.11
2021-08-26,1629936000,1.07
2021-08-27,1630022400,1.11
2021-08-28,1630108800,1.11
2021-08-29,1630195200,1.11
2021-08-30,1630281600,1.07
2021-08-31,1630368000,1.07
2021-09-01,1630454400,1.1
2021-09-02,1630540800,1.12
2021-09-03,1630627200,1.13
2021-09-04,1630713600,1.13
2021-09-05,1630800000,1.17
2021-09-06,1630886400,1.19
2021-09-07,1630972800,1.06
2021-09-08,1631059200,1.05
2021-09-09,1631145600,1.05
2021-09-10,1631232000,1.02
2021-09-11,1631318400,1.02
2021-09-12,1631404800,1.05
2021-09-13,1631491200,1.03
2021-09-14,1631577600,1.07
2021-09-15,1631664000,1.1
2021-09-16,1631750400,1.09
2021-09-17,1631836800,1.07
2021-09-18,1631923200,1.1
2021-09-19,1632009600,1.08
2021-09-20,1632096000,0.98
2021-09-21,1632182400,0.94
2021-09-22,1632268800,1.01
2021-09-23,1632355200,1.04
2021-09-24,1632441600,1
2021-09-25,1632528000,1
2021-09-26,1632614400,1.01
2021-09-27,1632700800,1
2021-09-28,1632787200,0.97
2021-09-29,1632873600,0.98
2021-09-30,1632960000,1.03
2021-10-01,1633046400,1.12
2021-10-02,1633132800,1.11
2021-10-03,1633219200,1.12
2021-10-04,1633305600,1.14
2021-10-05,1633392000,1.19
2021-10-06,1633478400,1.27
2021-10-07,1633564800,1.23
2021-10-08,1633651200,1.22
2021-10-09,1633737600,1.25
2021-10-10,1633824000,1.24
2021-10-11,1633910400,1.29
2021-10-12,1633996800,1.26
2021-10-13,1634083200,1.28
2021-10-14,1634169600,1.28
2021-10-15,1634256000,1.36
2021-10-16,1634342400,1.35
2021-10-17,1634428800,1.36
2021-10-18,1634515200,1.36
2021-10-19,1634601600,1.4
2021-10-20,1634688000,1.42
2021-10-21,1634774400,1.33
2021-10-22,1634860800,1.29
2021-10-23,1634947200,1.3
2021-10-24,1635033600,1.28
2021-10-25,1635120000,1.31
2021-10-26,1635206400,1.26
2021-10-27,1635292800,1.22
2021-10-28,1635379200,1.25
2021-10-29,1635465600,1.28
2021-10-30,1635552000,1.27
2021-10-31,1635638400,1.26
2021-11-01,1635724800,1.24
2021-11-02,1635811200,1.27
2021-11-03,1635897600,1.26
2021-11-04,1635984000,1.23
2021-11-05,1636070400,1.22
2021-11-06,1636156800,1.22
2021-11-07,1636243200,1.25
2021-11-08,1636329600,1.32
2021-11-09,1636416000,1.31
2021-11-10,1636502400,1.26
2021-11-11,1636588800,1.25
2021-11-12,1636675200,1.21
2021-11-13,1636761600,1.21
2021-11-14,1636848000,1.22
2021-11-15,1636934400,1.19
2021-11-16,1637020800,1.13
2021-11-17,1637107200,1.13
2021-11-18,1637193600,1.07
2021-11-19,1637280000,1.09
2021-11-20,1637366400,1.12
2021-11-21,1637452800,1.11
2021-11-22,1637539200,1.06
2021-11-23,1637625600,1.09
2021-11-24,1637712000,1.08
2021-11-25,1637798400,1.1
2021-11-26,1637884800,1.01
2021-11-27,1637971200,1.03
2021-11-28,1638057600,1.08
2021-11-29,1638144000,1.08
2021-11-30,1638230400,1.07
2021-12-01,1638316800,1.07
2021-12-02,1638403200,1.06
2021-12-03,1638489600,1
2021-12-04,1638576000,0.93
2021-12-05,1638662400,0.93
2021-12-06,1638748800,0.96
2021-12-07,1638835200,0.96
2021-12-08,1638921600,0.95
2021-12-09,1639008000,0.91
2021-12-10,1639094400,0.9
2021-12-11,1639180800,0.93
2021-12-12,1639267200,0.95
2021-12-13,1639353600,0.88
2021-12-14,1639440000,0.91
2021-12-15,1639526400,0.92
2021-12-16,1639612800,0.9
2021-12-17,1639699200,0.88
2021-12-18,1639785600,0.89
2021-12-19,1639872000,0.89
2021-12-20,1639958400,0.9
2021-12-21,1640044800,0.94
2021-12-22,1640131200,0.93
2021-12-23,1640217600,0.97
2021-12-24,1640304000,0.97
2021-12-25,1640390400,0.96
2021-12-26,1640476800,0.97
2021-12-27,1640563200,0.97
2021-12-28,1640649600,0.91
2021-12-29,1640736000,0.89
2021-12-30,1640822400,0.9
2021-12-31,1640908800,0.89
2022-01-01,1640995200,0.92
2022-01-02,1641081600,0.91
2022-01-03,1641168000,0.89
2022-01-04,1641254400,0.88
2022-01-05,1641340800,0.83
2022-01-06,1641427200,0.83
2022-01-07,1641513600,0.8
2022-01-08,1641600000,0.81
2022-01-09,1641686400,0.81
2022-01-10,1641772800,0.81
2022-01-11,1641859200,0.83
2022-01-12,1641945600,0.85
2022-01-13,1642032000,0.83
2022-01-14,1642118400,0.83
2022-01-15,1642204800,0.84
2022-01-16,1642291200,0.84
2022-01-17,1642377600,0.82
2022-01-18,1642464000,0.82
2022-01-19,1642550400,0.82
2022-01-20,1642636800,0.8
2022-01-21,1642723200,0.72
2022-01-22,1642809600,0.7
2022-01-23,1642896000,0.73
2022-01-24,1642982400,0.74
2022-01-25,1643068800,0.74
2022-01-26,1643155200,0.74
2022-01-27,1643241600,0.75
2022-01-28,1643328000,0.77
2022-01-29,1643414400,0.78
2022-01-30,1643500800,0.78
2022-01-31,1643587200,0.79
2022-02-01,1643673600,0.8
2022-02-02,1643760000,0.76
2022-02-03,1643846400,0.77
2022-02-04,1643932800,0.85
2022-02-05,1644019200,0.85
2022-02-06,1644105600,0.87
2022-02-07,1644192000,0.9
2022-02-08,1644278400,0.91
2022-02-09,1644364800,0.91
2022-02-10,1644451200,0.89
2022-02-11,1644537600,0.87
2022-02-12,1644624000,0.87
2022-02-13,1644710400,0.87
2022-02-14,1644796800,0.88
2022-02-15,1644883200,0.91
2022-02-16,1644969600,0.9
2022-02-17,1645056000,0.84
2022-02-18,1645142400,0.83
2022-02-19,1645228800,0.83
2022-02-20,1645315200,0.8
2022-02-21,1645401600,0.77
2022-02-22,1645488000,0.79
2022-02-23,1645574400,0.78
2022-02-24,1645660800,0.8
2022-02-25,1645747200,0.82
2022-02-26,1645833600,0.82
2022-02-27,1645920000,0.79
2022-02-28,1646006400,0.91
2022-03-01,1646092800,0.93
2022-03-02,1646179200,0.92
2022-03-03,1646265600,0.89
2022-03-04,1646352000,0.83
2022-03-05,1646438400,0.83
2022-03-06,1646524800,0.81
2022-03-07,1646611200,0.81
2022-03-08,1646697600,0.82
2022-03-09,1646784000,0.89
2022-03-10,1646870400,0.84
2022-03-11,1646956800,0.83
2022-03-12,1647043200,0.83
2022-03-13,1647129600,0.81
2022-03-14,1647216000,0.85
2022-03-15,1647302400,0.85
2022-03-16,1647388800,0.88
2022-03-17,1647475200,0.88
2022-03-18,1647561600,0.9
2022-03-19,1647648000,0.91
2022-03-20,1647734400,0.89
2022-03-21,1647820800,0.89
2022-03-22,1647907200,0.92
2022-03-23,1647993600,0.93
2022-03-24,1648080000,0.95
2022-03-25,1648166400,0.96
2022-03-26,1648252800,0.97
2022-03-27,1648339200,1.01
2022-03-28,1648425600,1.02
2022-03-29,1648512000,1.03
2022-03-30,1648598400,1.02
2022-03-31,1648684800,0.99
2022-04-01,1648771200,1
2022-04-02,1648857600,1
2022-04-03,1648944000,1.01
2022-04-04,1649030400,1.01
2022-04-05,1649116800,0.99
2022-04-06,1649203200,0.94
2022-04-07,1649289600,0.95
2022-04-08,1649376000,0.92
2022-04-09,1649462400,0.93
2022-04-10,1649548800,0.92
2022-04-11,1649635200,0.87
2022-04-12,1649721600,0.89
2022-04-13,1649808000,0.91
2022-04-14,1649894400,0.89
2022-04-15,1649980800,0.9
2022-04-16,1650067200,0.9
2022-04-17,1650153600,0.89
2022-04-18,1650240000,0.91
2022-04-19,1650326400,0.93
2022-04-20,1650412800,0.93
2022-04-21,1650499200,0.93
2022-04-22,1650585600,0.91
2022-04-23,1650672000,0.91
2022-04-24,1650758400,0.91
2022-04-25,1650844800,0.93
2022-04-26,1650931200,0.88
2022-04-27,1651017600,0.91
2022-04-28,1651104000,0.92
2022-04-29,1651190400,0.9
2022-04-30,1651276800,0.88
2022-05-01,1651363200,0.9
2022-05-02,1651449600,0.91
2022-05-03,1651536000,0.89
2022-05-04,1651622400,0.94
2022-05-05,1651708800,0.87
2022-05-06,1651795200,0.86
2022-05-07,1651881600,0.85
2022-05-08,1651968000,0.82
2022-05-09,1652054400,0.75
2022-05-10,1652140800,0.77
2022-05-11,1652227200,0.73
2022-05-12,1652313600,0.74
2022-05-13,1652400000,0.75
2022-05-14,1652486400,0.77
2022-05-15,1652572800,0.8
2022-05-16,1652659200,0.77
2022-05-17,1652745600,0.79
2022-05-18,1652832000,0.75
2022-05-19,1652918400,0.79
2022-05-20,1653004800,0.77
2022-05-21,1653091200,0.77
2022-05-22,1653177600,0.8
2022-05-23,1653264000,0.77
2022-05-24,1653350400,0.78
2022-05-25,1653436800,0.78
2022-05-26,1653523200,0.78
2022-05-27,1653609600,0.76
2022-05-28,1653696000,0.78
2022-05-29,1653782400,0.79
2022-05-30,1653868800,0.85
2022-05-31,1653955200,0.85
2022-06-01,1654041600,0.8
2022-06-02,1654128000,0.82
2022-06-03,1654214400,0.8
2022-06-04,1654300800,0.81
2022-06-05,1654387200,0.81
2022-06-06,1654473600,0.86
2022-06-07,1654560000,0.85
2022-06-08,1654646400,0.83
2022-06-09,1654732800,0.83
2022-06-10,1654819200,0.8
2022-06-11,1654905600,0.78
2022-06-12,1654992000,0.75
2022-06-13,1655078400,0.64
2022-06-14,1655164800,0.65
2022-06-15,1655251200,0.67
2022-06-16,1655337600,0.61
2022-06-17,1655424000,0.62
2022-06-18,1655510400,0.59
2022-06-19,1655596800,0.64
2022-06-20,1655683200,0.64
2022-06-21,1655769600,0.64
2022-06-22,1655856000,0.63
2022-06-23,1655942400,0.66
2022-06-24,1656028800,0.67
2022-06-25,1656115200,0.68
2022-06-26,1656201600,0.66
2022-06-27,1656288000,0.66
2022-06-28,1656374400,0.65
2022-06-29,1656460800,0.64
2022-06-30,1656547200,0.63
2022-07-01,1656633600,0.63
2022-07-02,1656720000,0.63
2022-07-03,1656806400,0.63
2022-07-04,1656892800,0.66
2022-07-05,1656979200,0.66
2022-07-06,1657065600,0.68
2022-07-07,1657152000,0.71
2022-07-08,1657238400,0.72
2022-07-09,1657324800,0.72
2022-07-10,1657411200,0.7
2022-07-11,1657497600,0.68
2022-07-12,1657584000,0.66
2022-07-13,1657670400,0.69
2022-07-14,1657756800,0.71
2022-07-15,1657843200,0.73
2022-07-16,1657929600,0.74
2022-07-17,1658016000,0.73
2022-07-18,1658102400,0.78
2022-07-19,1658188800,0.82
2022-07-20,1658275200,0.82
2022-07-21,1658361600,0.81
2022-07-22,1658448000,0.8
2022-07-23,1658534400,0.79
2022-07-24,1658620800,0.8
2022-07-25,1658707200,0.76
2022-07-26,1658793600,0.75
2022-07-27,1658880000,0.81
2022-07-28,1658966400,0.84
2022-07-29,1659052800,0.85
2022-07-30,1659139200,0.84
2022-07-31,1659225600,0.83
2022-08-01,1659312000,0.83
2022-08-02,1659398400,0.82
2022-08-03,1659484800,0.81
2022-08-04,1659571200,0.81
2022-08-05,1659657600,0.83
2022-08-06,1659744000,0.82
2022-08-07,1659830400,0.86
2022-08-08,1659916800,0.88
2022-08-09,1660003200,0.86
2022-08-10,1660089600,0.89
2022-08-11,1660176000,0.89
2022-08-12,1660262400,0.91
2022-08-13,1660348800,0.91
2022-08-14,1660435200,0.91
2022-08-15,1660521600,0.9
2022-08-16,1660608000,0.89
2022-08-17,1660694400,0.88
2022-08-18,1660780800,0.87
2022-08-19,1660867200,0.79
2022-08-20,1660953600,0.8
2022-08-21,1661040000,0.82
2022-08-22,1661126400,0.81
2022-08-23,1661212800,0.82
2022-08-24,1661299200,0.82
2022-08-25,1661385600,0.83
2022-08-26,1661472000,0.78
2022-08-27,1661558400,0.78
2022-08-28,1661644800,0.76
2022-08-29,1661731200,0.79
2022-08-30,1661817600,0.78
2022-08-31,1661904000,0.79
2022-09-01,1661990400,0.8
2022-09-02,1662076800,0.8
2022-09-03,1662163200,0.79
2022-09-04,1662249600,0.8
2022-09-05,1662336000,0.8
2022-09-06,1662422400,0.77
2022-09-07,1662508800,0.79
2022-09-08,1662595200,0.79
2022-09-09,1662681600,0.87
2022-09-10,1662768000,0.89
2022-09-11,1662854400,0.89
2022-09-12,1662940800,0.92
2022-09-13,1663027200,0.84
2022-09-14,1663113600,0.85
2022-09-15,1663200000,0.83
2022-09-16,1663286400,0.83
2022-09-17,1663372800,0.85
2022-09-18,1663459200,0.82
2022-09-19,1663545600,0.83
2022-09-20,1663632000,0.8
2022-09-21,1663718400,0.79
2022-09-22,1663804800,0.83
2022-09-23,1663891200,0.83
2022-09-24,1663977600,0.81
2022-09-25,1664064000,0.81
2022-09-26,1664150400,0.83
2022-09-27,1664236800,0.83
2022-09-28,1664323200,0.85
2022-09-29,1664409600,0.86
2022-09-30,1664496000,0.86
2022-10-01,1664582400,0.86
2022-10-02,1664668800,0.85
2022-10-03,1664755200,0.88
2022-10-04,1664841600,0.91
2022-10-05,1664928000,0.9
2022-10-06,1665014400,0.89
2022-10-07,1665100800,0.88
2022-10-08,1665187200,0.88
2022-10-09,1665273600,0.88
2022-10-10,1665360000,0.87
2022-10-11,1665446400,0.86
2022-10-12,1665532800,0.87
2022-10-13,1665619200,0.8830793850791904
2022-10-14,1665705600,0.8763256442767541
2022-10-15,1665792000,0.8725697068486246
2022-10-16,1665878400,0.8816396263833546
2022-10-17,1665964800,0.897076660501413
2022-10-18,1666051200,0.89093010102885
2022-10-19,1666137600,0.8857774367428576
2022-10-20,1666224000,0.883703886064542
2022-10-21,1666310400,0.8923758574397392
2022-10-22,1666396800,0.8953129061933346
2022-10-23,1666483200,0.9128295314864422
2022-10-24,1666569600,0.9028798089956701
2022-10-25,1666656000,0.9382363296544247
2022-10-26,1666742400,0.9666610884118587
2022-10-27,1666828800,0.9439930550503304
2022-10-28,1666915200,0.9597065043612287
2022-10-29,1667001600,0.9682488293333703
2022-10-30,1667088000,0.9611808465676984
2022-10-31,1667174400,0.9557330168532827
2022-11-01,1667260800,0.9566611425524436
2022-11-02,1667347200,0.9430590317054333
2022-11-03,1667433600,0.9474269771032164
2022-11-04,1667520000,0.989566284148285
2022-11-05,1667606400,0.9954956616566624
2022-11-06,1667692800,0.9804873223483177
2022-11-07,1667779200,0.9670762341669051
2022-11-08,1667865600,0.87751697090255
2022-11-09,1667952000,0.7608094922983845
2022-11-10,1668038400,0.8490058187499168
2022-11-11,1668124800,0.8240048559848451
2022-11-12,1668211200,0.821199609592255
2022-11-13,1668297600,0.803144595713306
2022-11-14,1668384000,0.8238852534948107
2022-11-15,1668470400,0.8387151740321503
2022-11-16,1668556800,0.8358304370473466
2022-11-17,1668643200,0.8435623787188139
2022-11-18,1668729600,0.8505796324887187
2022-11-19,1668816000,0.8536514489481589
2022-11-20,1668902400,0.8332602609208608
2022-11-21,1668988800,0.8135086585928557
2022-11-22,1669075200,0.8371847506435496
2022-11-23,1669161600,0.8625777356945827
2022-11-24,1669248000,0.8651714450509954
2022-11-25,1669334400,0.8635988652144213
2022-11-26,1669420800,0.8606531214784876
2022-11-27,1669507200,0.8612259680959068
2022-11-28,1669593600,0.8519971140616743
2022-11-29,1669680000,0.8657989239976485
2022-11-30,1669766400,0.906630377398845
2022-12-01,1669852800,0.8970562134789672
2022-12-02,1669939200,0.904991845292389
2022-12-03,1670025600,0.8962773443042087
2022-12-04,1670112000,0.9088456563079441
2022-12-05,1670198400,0.9020960331404662
2022-12-06,1670284800,0.9084069856991883
2022-12-07,1670371200,0.8977144312663292
2022-12-08,1670457600,0.9186310374484545
2022-12-09,1670544000,0.9132714773297351
2022-12-10,1670630400,0.9136382331527495
2022-12-11,1670716800,0.9128189482258163
2022-12-12,1670803200,0.9187343447867744
2022-12-13,1670889600,0.9490506586815314
2022-12-14,1670976000,0.9513513137738618
2022-12-15,1671062400,0.9294337421492831
2022-12-16,1671148800,0.892764469657107
2022-12-17,1671235200,0.9022923384860408
2022-12-18,1671321600,0.9026101196793942
2022-12-19,1671408000,0.8845180704831359
2022-12-20,1671494400,0.9099630264286571
2022-12-21,1671580800,0.9060930998662382
2022-12-22,1671667200,0.9087485941965738
2022-12-23,1671753600,0.9078736074361214
2022-12-24,1671840000,0.9112252766269617
2022-12-25,1671926400,0.9111585774062163
2022-12-26,1672012800,0.916175733203861
2022-12-27,1672099200,0.9075500290155746
2022-12-28,1672185600,0.9008108035557375
2022-12-29,1672272000,0.9077488518572759
2022-12-30,1672358400,0.9068417340552811
2022-12-31,1672444800,0.9044651756152132
2023-01-01,1672531200,0.9174274277231688
2023-01-02,1672617600,0.9222681814661196
2023-01-03,1672704000,0.9223957400596472
2023-01-04,1672790400,0.9328164642001582
2023-01-05,1672876800,0.9327155434546078
2023-01-06,1672963200,0.9414547931654745
2023-01-07,1673049600,0.9409857442389444
2023-01-08,1673136000,0.947877835467834
2023-01-09,1673222400,0.9550084820396496
2023-01-10,1673308800,0.9693720608105247
2023-01-11,1673395200,0.9914607669855146
2023-01-12,1673481600,1.0462841738768212
2023-01-13,1673568000,1.093800306707611
2023-01-14,1673654400,1.153213063829396
2023-01-15,1673740800,1.143941547391158
2023-01-16,1673827200,1.1584825846237015
2023-01-17,1673913600,1.155087474595964
2023-01-18,1674000000,1.1275128439114686
2023-01-19,1674086400,1.145188071959682
2023-01-20,1674172800,1.2253212115328798
2023-01-21,1674259200,1.2297634571777651
2023-01-22,1674345600,1.2228859004381631
2023-01-23,1674432000,1.230820393704928
2023-01-24,1674518400,1.2122025226311661
2023-01-25,1674604800,1.234398659637474
2023-01-26,1674691200,1.2187703118307203
2023-01-27,1674777600,1.2173393636590915
2023-01-28,1674864000,1.2129442872372687
2023-01-29,1674950400,1.2507338925894875
2023-01-30,1675036800,1.1978415033765875
2023-01-31,1675123200,1.2120598438568846
2023-02-01,1675209600,1.2355271387606879
2023-02-02,1675296000,1.221442171874157
2023-02-03,1675382400,1.2142791206735946
2023-02-04,1675468800,1.2069877296478562
2023-02-05,1675555200,1.1859463462106243
2023-02-06,1675641600,1.1744856989037618
2023-02-07,1675728000,1.198912218004197
2023-02-08,1675814400,1.180306936288981
2023-02-09,1675900800,1.122999554671456
2023-02-10,1675987200,1.1136879114471716
2023-02-11,1676073600,1.1260043855187056
2023-02-12,1676160000,1.1208069214083165
2023-02-13,1676246400,1.1218245830774753
2023-02-14,1676332800,1.142878617327204
2023-02-15,1676419200,1.2428798847201128
2023-02-16,1676505600,1.2114695844051835
2023-02-17,1676592000,1.2515138335578326
2023-02-18,1676678400,1.2515168306588191
2023-02-19,1676764800,1.2366868700401925
2023-02-20,1676851200,1.2562006254503753
2023-02-21,1676937600,1.234252808479634
2023-02-22,1677024000,1.2201239324840252
2023-02-23,1677110400,1.2061561633852886
2023-02-24,1677196800,1.1682495158500015
2023-02-25,1677283200,1.1671352669850694
2023-02-26,1677369600,1.1854021008976
2023-02-27,1677456000,1.1813269104857462
2023-02-28,1677542400,1.1630828927742818
2023-03-01,1677628800,1.1827895514733646
2023-03-02,1677715200,1.174964332606835
2023-03-03,1677801600,1.1203295877704091
2023-03-04,1677888000,1.1197483131698607
2023-03-05,1677974400,1.1231368542873705
2023-03-06,1678060800,1.1226909900448483
2023-03-07,1678147200,1.1093911692196994
2023-03-08,1678233600,1.086964643624155
2023-03-09,1678320000,1.0227673938622743
2023-03-10,1678406400,1.0195670584656948
2023-03-11,1678492800,1.037680916761531
2023-03-12,1678579200,1.1101848899032136
2023-03-13,1678665600,1.2064583671752995
2023-03-14,1678752000,1.228715932803024
2023-03-15,1678838400,1.2065123008838927
2023-03-16,1678924800,1.233227413789745
2023-03-17,1679011200,1.3322633452902188
2023-03-18,1679097600,1.3071957158369765
2023-03-19,1679184000,1.3593335790623668
2023-03-20,1679270400,1.3386006806191206
2023-03-21,1679356800,1.3480026602829063
2023-03-22,1679443200,1.3042598757586243
2023-03-23,1679529600,1.3432477886894947
2023-03-24,1679616000,1.296390322289502
2023-03-25,1679702400,1.2951420721383404
2023-03-26,1679788800,1.317356972813995
2023-03-27,1679875200,1.268342537026636
2023-03-28,1679961600,1.2705317424057605
2023-03-29,1680048000,1.3153658170344587
2023-03-30,1680134400,1.2747310063547699
2023-03-31,1680220800,1.2902229705041202
2023-04-01,1680307200,1.2859331193655852
2023-04-02,1680393600,1.2696036325983822
2023-04-03,1680480000,1.2534851649334815
2023-04-04,1680566400,1.2602952823803648
2023-04-05,1680652800,1.255901266720415
2023-04-06,1680739200,1.2443760488539763
2023-04-07,1680825600,1.2379625522047637
2023-04-08,1680912000,1.2386702677732102
2023-04-09,1680998400,1.2555385993864425
2023-04-10,1681084800,1.3069893994081034
2023-04-11,1681171200,1.3189063965152676
2023-04-12,1681257600,1.2958505496025159
2023-04-13,1681344000,1.309970034800737
2023-04-14,1681430400,1.3078902968421382
2023-04-15,1681516800,1.3012844121698697
2023-04-16,1681603200,1.2982327155442142
2023-04-17,1681689600,1.2598206038235071
2023-04-18,1681776000,1.2917287007183489
2023-04-19,1681862400,1.2239451019017056
2023-04-20,1681948800,1.1984446934846518
2023-04-21,1682035200,1.1574562076387434
2023-04-22,1682121600,1.177864679930412
2023-04-23,1682208000,1.1666892207530846
2023-04-24,1682294400,1.1615645070155707
2023-04-25,1682380800,1.190124126796005
2023-04-26,1682467200,1.1885996942069907
2023-04-27,1682553600,1.2231595298200604
2023-04-28,1682640000,1.2146568298339226
2023-04-29,1682726400,1.2064364104005316
2023-04-30,1682812800,1.209147612544031
2023-05-01,1682899200,1.154842355376059
2023-05-02,1682985600,1.1750560626021773
2023-05-03,1683072000,1.179539202165682
2023-05-04,1683158400,1.1702600730659811
2023-05-05,1683244800,1.1954226592145625
2023-05-06,1683331200,1.1678523724009322
2023-05-07,1683417600,1.1365932588305925
2023-05-08,1683504000,1.093967792330856
2023-05-09,1683590400,1.0894827747448739
2023-05-10,1683676800,1.0884332160637986
2023-05-11,1683763200,1.0618780751542591
2023-05-12,1683849600,1.0529817775964174
2023-05-13,1683936000,1.0545167806898874
2023-05-14,1684022400,1.056278440615628
2023-05-15,1684108800,1.066772093459996
2023-05-16,1684195200,1.0567676476026042
2023-05-17,1684281600,1.0692162084576424
2023-05-18,1684368000,1.0470003620113593
2023-05-19,1684454400,1.0491883571642737
2023-05-20,1684540800,1.057006242130398
2023-05-21,1684627200,1.0437763291936157
2023-05-22,1684713600,1.0453423021448625
2023-05-23,1684800000,1.0572772498935066
2023-05-24,1684886400,1.0234421137526912
2023-05-25,1684972800,1.0279803790342756
2023-05-26,1685059200,1.0359819535528665
2023-05-27,1685145600,1.0401325326722557
2023-05-28,1685232000,1.0862814311743274
2023-05-29,1685318400,1.0720564976230655
2023-05-30,1685404800,1.068120369328378
2023-05-31,1685491200,1.0486113884931443
2023-06-01,1685577600,1.033076324070136
2023-06-02,1685664000,1.0480599845037142
2023-06-03,1685750400,1.0406307043536933
2023-06-04,1685836800,1.0431105996319099
2023-06-05,1685923200,0.9921372660716696
2023-06-06,1686009600,1.0427090193845219
2023-06-07,1686096000,1.006993868514777
2023-06-08,1686182400,1.0134269596300765
2023-06-09,1686268800,1.0088290538076876
2023-06-10,1686355200,0.9861617708795191
2023-06-11,1686441600,0.9878523707053897
2023-06-12,1686528000,0.9874877003024248
2023-06-13,1686614400,0.9866422233611325
2023-06-14,1686700800,0.9577441552168875
2023-06-15,1686787200,0.9753613653791687
2023-06-16,1686873600,1.0026627754893895
2023-06-17,1686960000,1.0091362052393251
2023-06-18,1687046400,1.0025058141755838
2023-06-19,1687132800,1.0194535905807935
2023-06-20,1687219200,1.0725737050443207
2023-06-21,1687305600,1.1325210385217668
2023-06-22,1687392000,1.1234046740412327
2023-06-23,1687478400,1.1434208893659343
2023-06-24,1687564800,1.1379298793772876
2023-06-25,1687651200,1.1333798981753704
2023-06-26,1687737600,1.1218780526555874
2023-06-27,1687824000,1.1328456726674299
2023-06-28,1687910400,1.1102044771195998
2023-06-29,1687996800,1.1189597101884994
2023-06-30,1688083200,1.117540118371073
2023-07-01,1688169600,1.1192680541420401
2023-07-02,1688256000,1.1187234103615802
2023-07-03,1688342400,1.1359051065363615
2023-07-04,1688428800,1.1222583376981137
2023-07-05,1688515200,1.1098901427160588
2023-07-06,1688601600,1.088683146955724
2023-07-07,1688688000,1.1002828031070042
2023-07-08,1688774400,1.0971031675102076
2023-07-09,1688860800,1.0929135772313496
2023-07-10,1688947200,1.099164918045305
2023-07-11,1689033600,1.1054510067001455
2023-07-12,1689120000,1.0954818936991568
2023-07-13,1689206400,1.128813131454712
2023-07-14,1689292800,1.0884118445087467
2023-07-15,1689379200,1.0865354456245586
2023-07-16,1689465600,1.0845380822716992
2023-07-17,1689552000,1.0802735506697727
2023-07-18,1689638400,1.067891649625083
2023-07-19,1689724800,1.0691108915044099
2023-07-20,1689811200,1.0644766957268892
2023-07-21,1689897600,1.067147616126017
2023-07-22,1689984000,1.0598219239502427
2023-07-23,1690070400,1.0711137317032602
2023-07-24,1690156800,1.039743197767618
2023-07-25,1690243200,1.0412187290541557
2023-07-26,1690329600,1.0456405260650845
2023-07-27,1690416000,1.0389516786447768
2023-07-28,1690502400,1.0381685960681188
2023-07-29,1690588800,1.0396783760905848
2023-07-30,1690675200,1.0365216095072056
2023-07-31,1690761600,1.0350310230643014
2023-08-01,1690848000,1.0445889303224893
2023-08-02,1690934400,1.0322042367076592
2023-08-03,1691020800,1.0338270831791199
2023-08-04,1691107200,1.0288114776968265
2023-08-05,1691193600,1.028688222517914
2023-08-06,1691280000,1.0283722531605177
2023-08-07,1691366400,1.0320749192826753
2023-08-08,1691452800,1.0517328388876044
2023-08-09,1691539200,1.0443577555328816
2023-08-10,1691625600,1.0387376800461152
2023-08-11,1691712000,1.0374101127225146
2023-08-12,1691798400,1.0365573546557794
2023-08-13,1691884800,1.031418746798636
2023-08-14,1691971200,1.0331035784933011
2023-08-15,1692057600,1.0244765140287235
2023-08-16,1692144000,1.0098383934879975
2023-08-17,1692230400,0.9393376661669773
2023-08-18,1692316800,0.9195806109194955
2023-08-19,1692403200,0.9205769903349149
2023-08-20,1692489600,0.9234537236820803
2023-08-21,1692576000,0.9248914872875246
2023-08-22,1692662400,0.9211971339212132
2023-08-23,1692748800,0.9381569309433718
2023-08-24,1692835200,0.9275325262224657
2023-08-25,1692921600,0.926045914258755
2023-08-26,1693008000,0.9252010663469006
2023-08-27,1693094400,0.9283105281359434
2023-08-28,1693180800,0.9298297966005958
2023-08-29,1693267200,0.9849146807280831
2023-08-30,1693353600,0.9718965372118712
2023-08-31,1693440000,0.9256191828102351
2023-09-01,1693526400,0.9215836479992713
2023-09-02,1693612800,0.9239457137619287
2023-09-03,1693699200,0.9270645737155144
2023-09-04,1693785600,0.921715905932511
2023-09-05,1693872000,0.9221760814819002
2023-09-06,1693958400,0.9224094997812609
2023-09-07,1694044800,0.938803662889354
2023-09-08,1694131200,0.928705649121851
2023-09-09,1694217600,0.9287225075293195
2023-09-10,1694304000,0.9268560155306818
2023-09-11,1694390400,0.9035013770457031
