d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2009-08-17,0.0000000000,2009,8,17,0,Lunes,229,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-08-18,0.0000000000,2009,8,18,1,Martes,230,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-08-19,0.0000000000,2009,8,19,2,Miércoles,231,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-08-20,0.0000000000,2009,8,20,3,Jueves,232,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-08-21,0.0000000000,2009,8,21,4,Viernes,233,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,
2009-08-22,0.0000000000,2009,8,22,5,Sábado,234,34,3,2,Invierno,Verano,True,False,4,4,2,Medio,
2009-08-23,0.0000000000,2009,8,23,6,Domingo,235,34,3,2,Invierno,Verano,True,False,4,4,2,Medio,
2009-08-24,0.0000000000,2009,8,24,0,Lunes,236,35,3,2,Invierno,Verano,False,True,4,4,2,Medio,
2009-08-25,0.0000000000,2009,8,25,1,Martes,237,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,
2009-08-26,0.0000000000,2009,8,26,2,Miércoles,238,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,
2009-08-27,0.0000000000,2009,8,27,3,Jueves,239,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,
2009-08-28,0.0000000000,2009,8,28,4,Viernes,240,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,
2009-08-29,0.0000000000,2009,8,29,5,Sábado,241,35,3,2,Invierno,Verano,True,False,5,4,2,Fin,
2009-08-30,0.0000000000,2009,8,30,6,Domingo,242,35,3,2,Invierno,Verano,True,False,5,4,2,Fin,
2009-08-31,0.0000000000,2009,8,31,0,Lunes,243,36,3,2,Invierno,Verano,False,True,5,4,2,Fin,
2009-09-01,0.0000000000,2009,9,1,1,Martes,244,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-09-02,0.0000000000,2009,9,2,2,Miércoles,245,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-09-03,0.0000000000,2009,9,3,3,Jueves,246,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-09-04,0.0000000000,2009,9,4,4,Viernes,247,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-09-05,0.0000000000,2009,9,5,5,Sábado,248,36,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,
2009-09-06,0.0000000000,2009,9,6,6,Domingo,249,36,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,
2009-09-07,0.0000000000,2009,9,7,0,Lunes,250,37,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-09-08,0.0000000000,2009,9,8,1,Martes,251,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-09-09,0.0000000000,2009,9,9,2,Miércoles,252,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-09-10,0.0000000000,2009,9,10,3,Jueves,253,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-09-11,0.0000000000,2009,9,11,4,Viernes,254,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-09-12,0.0000000000,2009,9,12,5,Sábado,255,37,3,2,Primavera,Otoño,True,False,2,5,3,Medio,
2009-09-13,0.0000000000,2009,9,13,6,Domingo,256,37,3,2,Primavera,Otoño,True,False,2,5,3,Medio,
2009-09-14,0.0000000000,2009,9,14,0,Lunes,257,38,3,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-09-15,0.0000000000,2009,9,15,1,Martes,258,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-09-16,0.0000000000,2009,9,16,2,Miércoles,259,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-09-17,0.0000000000,2009,9,17,3,Jueves,260,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-09-18,0.0000000000,2009,9,18,4,Viernes,261,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-09-19,0.0000000000,2009,9,19,5,Sábado,262,38,3,2,Primavera,Otoño,True,False,3,5,3,Medio,
2009-09-20,0.0000000000,2009,9,20,6,Domingo,263,38,3,2,Primavera,Otoño,True,False,3,5,3,Medio,
2009-09-21,0.0000000000,2009,9,21,0,Lunes,264,39,3,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-09-22,0.0000000000,2009,9,22,1,Martes,265,39,3,2,Primavera,Otoño,False,True,4,5,3,Medio,
2009-09-23,0.0000000000,2009,9,23,2,Miércoles,266,39,3,2,Primavera,Otoño,False,True,4,5,3,Medio,
2009-09-24,0.0000000000,2009,9,24,3,Jueves,267,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,
2009-09-25,0.0000000000,2009,9,25,4,Viernes,268,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,
2009-09-26,0.0000000000,2009,9,26,5,Sábado,269,39,3,2,Primavera,Otoño,True,False,4,5,3,Fin,
2009-09-27,0.0000000000,2009,9,27,6,Domingo,270,39,3,2,Primavera,Otoño,True,False,4,5,3,Fin,
2009-09-28,0.0000000000,2009,9,28,0,Lunes,271,40,3,2,Primavera,Otoño,False,True,4,5,3,Fin,
2009-09-29,0.0000000000,2009,9,29,1,Martes,272,40,3,2,Primavera,Otoño,False,True,5,5,3,Fin,
2009-09-30,0.0000000000,2009,9,30,2,Miércoles,273,40,3,2,Primavera,Otoño,False,True,5,5,3,Fin,
2009-10-01,0.0000000000,2009,10,1,3,Jueves,274,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-10-02,0.0000000000,2009,10,2,4,Viernes,275,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-10-03,0.0000000000,2009,10,3,5,Sábado,276,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,
2009-10-04,0.0000000000,2009,10,4,6,Domingo,277,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,
2009-10-05,0.0000000000,2009,10,5,0,Lunes,278,41,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-10-06,0.0000000000,2009,10,6,1,Martes,279,41,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-10-07,0.0000000000,2009,10,7,2,Miércoles,280,41,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,
2009-10-08,0.0000000000,2009,10,8,3,Jueves,281,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-10-09,0.0000000000,2009,10,9,4,Viernes,282,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-10-10,0.0000000000,2009,10,10,5,Sábado,283,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,
2009-10-11,0.0000000000,2009,10,11,6,Domingo,284,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,
2009-10-12,0.0000000000,2009,10,12,0,Lunes,285,42,4,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-10-13,0.0000000000,2009,10,13,1,Martes,286,42,4,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-10-14,0.0000000000,2009,10,14,2,Miércoles,287,42,4,2,Primavera,Otoño,False,True,2,5,3,Medio,
2009-10-15,0.0000000000,2009,10,15,3,Jueves,288,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-10-16,0.0000000000,2009,10,16,4,Viernes,289,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-10-17,0.0000000000,2009,10,17,5,Sábado,290,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,
2009-10-18,0.0000000000,2009,10,18,6,Domingo,291,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,
2009-10-19,0.0000000000,2009,10,19,0,Lunes,292,43,4,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-10-20,0.0000000000,2009,10,20,1,Martes,293,43,4,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-10-21,0.0000000000,2009,10,21,2,Miércoles,294,43,4,2,Primavera,Otoño,False,True,3,5,3,Medio,
2009-10-22,0.0000000000,2009,10,22,3,Jueves,295,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,
2009-10-23,0.0000000000,2009,10,23,4,Viernes,296,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,
2009-10-24,0.0000000000,2009,10,24,5,Sábado,297,43,4,2,Primavera,Otoño,True,False,4,5,3,Medio,
2009-10-25,0.0000000000,2009,10,25,6,Domingo,298,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,
2009-10-26,0.0000000000,2009,10,26,0,Lunes,299,44,4,2,Primavera,Otoño,False,True,4,5,3,Fin,
2009-10-27,0.0000000000,2009,10,27,1,Martes,300,44,4,2,Primavera,Otoño,False,True,4,5,3,Fin,
2009-10-28,0.0000000000,2009,10,28,2,Miércoles,301,44,4,2,Primavera,Otoño,False,True,4,5,3,Fin,
2009-10-29,0.0000000000,2009,10,29,3,Jueves,302,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,
2009-10-30,0.0000000000,2009,10,30,4,Viernes,303,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,
2009-10-31,0.0000000000,2009,10,31,5,Sábado,304,44,4,2,Primavera,Otoño,True,False,5,5,3,Fin,
2009-11-01,0.0000000000,2009,11,1,6,Domingo,305,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,
2009-11-02,0.0000000000,2009,11,2,0,Lunes,306,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,
2009-11-03,0.0000000000,2009,11,3,1,Martes,307,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,
2009-11-04,0.0000000000,2009,11,4,2,Miércoles,308,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,
2009-11-05,0.0000000000,2009,11,5,3,Jueves,309,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,
2009-11-06,0.0000000000,2009,11,6,4,Viernes,310,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,
2009-11-07,0.0000000000,2009,11,7,5,Sábado,311,45,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,
2009-11-08,0.0000000000,2009,11,8,6,Domingo,312,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,
2009-11-09,0.0000000000,2009,11,9,0,Lunes,313,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,
2009-11-10,0.0000000000,2009,11,10,1,Martes,314,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,
2009-11-11,0.0000000000,2009,11,11,2,Miércoles,315,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,
2009-11-12,0.0000000000,2009,11,12,3,Jueves,316,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,
2009-11-13,0.0000000000,2009,11,13,4,Viernes,317,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,
2009-11-14,0.0000000000,2009,11,14,5,Sábado,318,46,4,2,Primavera,Otoño,True,False,2,6,3,Medio,
2009-11-15,0.0000000000,2009,11,15,6,Domingo,319,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,
2009-11-16,0.0000000000,2009,11,16,0,Lunes,320,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,
2009-11-17,0.0000000000,2009,11,17,1,Martes,321,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,
2009-11-18,0.0000000000,2009,11,18,2,Miércoles,322,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,
2009-11-19,0.0000000000,2009,11,19,3,Jueves,323,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,
2009-11-20,0.0000000000,2009,11,20,4,Viernes,324,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,
2009-11-21,0.0000000000,2009,11,21,5,Sábado,325,47,4,2,Primavera,Otoño,True,False,3,6,3,Medio,
2009-11-22,0.0000000000,2009,11,22,6,Domingo,326,47,4,2,Primavera,Otoño,True,False,4,6,3,Medio,
2009-11-23,0.0000000000,2009,11,23,0,Lunes,327,48,4,2,Primavera,Otoño,False,True,4,6,3,Medio,
2009-11-24,0.0000000000,2009,11,24,1,Martes,328,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,
2009-11-25,0.0000000000,2009,11,25,2,Miércoles,329,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,
2009-11-26,0.0000000000,2009,11,26,3,Jueves,330,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,
2009-11-27,0.0000000000,2009,11,27,4,Viernes,331,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,
2009-11-28,0.0000000000,2009,11,28,5,Sábado,332,48,4,2,Primavera,Otoño,True,False,4,6,3,Fin,
2009-11-29,0.0000000000,2009,11,29,6,Domingo,333,48,4,2,Primavera,Otoño,True,False,5,6,3,Fin,
2009-11-30,0.0000000000,2009,11,30,0,Lunes,334,49,4,2,Primavera,Otoño,False,True,5,6,3,Fin,
2009-12-01,0.0000000000,2009,12,1,1,Martes,335,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,
2009-12-02,0.0000000000,2009,12,2,2,Miércoles,336,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,
2009-12-03,0.0000000000,2009,12,3,3,Jueves,337,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,
2009-12-04,0.0000000000,2009,12,4,4,Viernes,338,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,
2009-12-05,0.0000000000,2009,12,5,5,Sábado,339,49,4,2,Verano,Invierno,True,False,1,6,3,Inicio,
2009-12-06,0.0000000000,2009,12,6,6,Domingo,340,49,4,2,Verano,Invierno,True,False,1,6,3,Inicio,
2009-12-07,0.0000000000,2009,12,7,0,Lunes,341,50,4,2,Verano,Invierno,False,True,1,6,3,Inicio,
2009-12-08,0.0000000000,2009,12,8,1,Martes,342,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,
2009-12-09,0.0000000000,2009,12,9,2,Miércoles,343,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,
2009-12-10,0.0000000000,2009,12,10,3,Jueves,344,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,
2009-12-11,0.0000000000,2009,12,11,4,Viernes,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,
2009-12-12,0.0000000000,2009,12,12,5,Sábado,346,50,4,2,Verano,Invierno,True,False,2,6,3,Medio,
2009-12-13,0.0000000000,2009,12,13,6,Domingo,347,50,4,2,Verano,Invierno,True,False,2,6,3,Medio,
2009-12-14,0.0000000000,2009,12,14,0,Lunes,348,51,4,2,Verano,Invierno,False,True,2,6,3,Medio,
2009-12-15,0.0000000000,2009,12,15,1,Martes,349,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,
2009-12-16,0.0000000000,2009,12,16,2,Miércoles,350,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,
2009-12-17,0.0000000000,2009,12,17,3,Jueves,351,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,
2009-12-18,0.0000000000,2009,12,18,4,Viernes,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,
2009-12-19,0.0000000000,2009,12,19,5,Sábado,353,51,4,2,Verano,Invierno,True,False,3,6,3,Medio,
2009-12-20,0.0000000000,2009,12,20,6,Domingo,354,51,4,2,Verano,Invierno,True,False,3,6,3,Medio,
2009-12-21,0.0000000000,2009,12,21,0,Lunes,355,52,4,2,Verano,Invierno,False,True,3,6,3,Medio,
2009-12-22,0.0000000000,2009,12,22,1,Martes,356,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,
2009-12-23,0.0000000000,2009,12,23,2,Miércoles,357,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,
2009-12-24,0.0000000000,2009,12,24,3,Jueves,358,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,
2009-12-25,0.0000000000,2009,12,25,4,Viernes,359,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,
2009-12-26,0.0000000000,2009,12,26,5,Sábado,360,52,4,2,Verano,Invierno,True,False,4,6,3,Fin,
2009-12-27,0.0000000000,2009,12,27,6,Domingo,361,52,4,2,Verano,Invierno,True,False,4,6,3,Fin,
2009-12-28,0.0000000000,2009,12,28,0,Lunes,362,53,4,2,Verano,Invierno,False,True,4,6,3,Fin,
2009-12-29,0.0000000000,2009,12,29,1,Martes,363,53,4,2,Verano,Invierno,False,True,5,6,3,Fin,
2009-12-30,0.0000000000,2009,12,30,2,Miércoles,364,53,4,2,Verano,Invierno,False,True,5,6,3,Fin,
2009-12-31,0.0000000000,2009,12,31,3,Jueves,365,53,4,2,Verano,Invierno,False,True,5,6,3,Fin,
2010-01-01,0.0000000000,2010,1,1,4,Viernes,1,53,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-01-02,0.0000000000,2010,1,2,5,Sábado,2,53,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2010-01-03,0.0000000000,2010,1,3,6,Domingo,3,53,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2010-01-04,0.0000000000,2010,1,4,0,Lunes,4,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-01-05,0.0000000000,2010,1,5,1,Martes,5,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-01-06,0.0000000000,2010,1,6,2,Miércoles,6,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-01-07,0.0000000000,2010,1,7,3,Jueves,7,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-01-08,0.0000000000,2010,1,8,4,Viernes,8,1,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-01-09,0.0000000000,2010,1,9,5,Sábado,9,1,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2010-01-10,0.0000000000,2010,1,10,6,Domingo,10,1,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2010-01-11,0.0000000000,2010,1,11,0,Lunes,11,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-01-12,0.0000000000,2010,1,12,1,Martes,12,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-01-13,0.0000000000,2010,1,13,2,Miércoles,13,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-01-14,0.0000000000,2010,1,14,3,Jueves,14,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-01-15,0.0000000000,2010,1,15,4,Viernes,15,2,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-01-16,0.0000000000,2010,1,16,5,Sábado,16,2,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2010-01-17,0.0000000000,2010,1,17,6,Domingo,17,2,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2010-01-18,0.0000000000,2010,1,18,0,Lunes,18,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-01-19,0.0000000000,2010,1,19,1,Martes,19,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-01-20,0.0000000000,2010,1,20,2,Miércoles,20,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-01-21,0.0000000000,2010,1,21,3,Jueves,21,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-01-22,0.0000000000,2010,1,22,4,Viernes,22,3,1,1,Verano,Invierno,False,True,4,1,1,Medio,
2010-01-23,0.0000000000,2010,1,23,5,Sábado,23,3,1,1,Verano,Invierno,True,False,4,1,1,Medio,
2010-01-24,0.0000000000,2010,1,24,6,Domingo,24,3,1,1,Verano,Invierno,True,False,4,1,1,Medio,
2010-01-25,0.0000000000,2010,1,25,0,Lunes,25,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-01-26,0.0000000000,2010,1,26,1,Martes,26,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-01-27,0.0000000000,2010,1,27,2,Miércoles,27,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-01-28,0.0000000000,2010,1,28,3,Jueves,28,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-01-29,0.0000000000,2010,1,29,4,Viernes,29,4,1,1,Verano,Invierno,False,True,5,1,1,Fin,
2010-01-30,0.0000000000,2010,1,30,5,Sábado,30,4,1,1,Verano,Invierno,True,False,5,1,1,Fin,
2010-01-31,0.0000000000,2010,1,31,6,Domingo,31,4,1,1,Verano,Invierno,True,False,5,1,1,Fin,
2010-02-01,0.0000000000,2010,2,1,0,Lunes,32,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-02-02,0.0000000000,2010,2,2,1,Martes,33,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-02-03,0.0000000000,2010,2,3,2,Miércoles,34,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-02-04,0.0000000000,2010,2,4,3,Jueves,35,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-02-05,0.0000000000,2010,2,5,4,Viernes,36,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,
2010-02-06,0.0000000000,2010,2,6,5,Sábado,37,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2010-02-07,0.0000000000,2010,2,7,6,Domingo,38,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,
2010-02-08,0.0000000000,2010,2,8,0,Lunes,39,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-02-09,0.0000000000,2010,2,9,1,Martes,40,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-02-10,0.0000000000,2010,2,10,2,Miércoles,41,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-02-11,0.0000000000,2010,2,11,3,Jueves,42,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-02-12,0.0000000000,2010,2,12,4,Viernes,43,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,
2010-02-13,0.0000000000,2010,2,13,5,Sábado,44,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2010-02-14,0.0000000000,2010,2,14,6,Domingo,45,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,
2010-02-15,0.0000000000,2010,2,15,0,Lunes,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-02-16,0.0000000000,2010,2,16,1,Martes,47,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-02-17,0.0000000000,2010,2,17,2,Miércoles,48,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-02-18,0.0000000000,2010,2,18,3,Jueves,49,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-02-19,0.0000000000,2010,2,19,4,Viernes,50,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,
2010-02-20,0.0000000000,2010,2,20,5,Sábado,51,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2010-02-21,0.0000000000,2010,2,21,6,Domingo,52,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,
2010-02-22,0.0000000000,2010,2,22,0,Lunes,53,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-02-23,0.0000000000,2010,2,23,1,Martes,54,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-02-24,0.0000000000,2010,2,24,2,Miércoles,55,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-02-25,0.0000000000,2010,2,25,3,Jueves,56,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-02-26,0.0000000000,2010,2,26,4,Viernes,57,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,
2010-02-27,0.0000000000,2010,2,27,5,Sábado,58,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,
2010-02-28,0.0000000000,2010,2,28,6,Domingo,59,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,
2010-03-01,0.0000000000,2010,3,1,0,Lunes,60,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2010-03-02,0.0000000000,2010,3,2,1,Martes,61,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2010-03-03,0.0000000000,2010,3,3,2,Miércoles,62,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2010-03-04,0.0000000000,2010,3,4,3,Jueves,63,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2010-03-05,0.0000000000,2010,3,5,4,Viernes,64,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,
2010-03-06,0.0000000000,2010,3,6,5,Sábado,65,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,
2010-03-07,0.0000000000,2010,3,7,6,Domingo,66,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,
2010-03-08,0.0000000000,2010,3,8,0,Lunes,67,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2010-03-09,0.0000000000,2010,3,9,1,Martes,68,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2010-03-10,0.0000000000,2010,3,10,2,Miércoles,69,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2010-03-11,0.0000000000,2010,3,11,3,Jueves,70,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2010-03-12,0.0000000000,2010,3,12,4,Viernes,71,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,
2010-03-13,0.0000000000,2010,3,13,5,Sábado,72,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,
2010-03-14,0.0000000000,2010,3,14,6,Domingo,73,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,
2010-03-15,0.0000000000,2010,3,15,0,Lunes,74,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2010-03-16,0.0000000000,2010,3,16,1,Martes,75,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2010-03-17,0.0000000000,2010,3,17,2,Miércoles,76,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2010-03-18,0.0000000000,2010,3,18,3,Jueves,77,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2010-03-19,0.0000000000,2010,3,19,4,Viernes,78,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,
2010-03-20,0.0000000000,2010,3,20,5,Sábado,79,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,
2010-03-21,0.0000000000,2010,3,21,6,Domingo,80,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,
2010-03-22,0.0000000000,2010,3,22,0,Lunes,81,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,
2010-03-23,0.0000000000,2010,3,23,1,Martes,82,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,
2010-03-24,0.0000000000,2010,3,24,2,Miércoles,83,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,
2010-03-25,0.0000000000,2010,3,25,3,Jueves,84,12,1,1,Otoño,Primavera,False,True,4,2,1,Fin,
2010-03-26,0.0000000000,2010,3,26,4,Viernes,85,12,1,1,Otoño,Primavera,False,True,4,2,1,Fin,
2010-03-27,0.0000000000,2010,3,27,5,Sábado,86,12,1,1,Otoño,Primavera,True,False,4,2,1,Fin,
2010-03-28,0.0000000000,2010,3,28,6,Domingo,87,12,1,1,Otoño,Primavera,True,False,4,2,1,Fin,
2010-03-29,0.0000000000,2010,3,29,0,Lunes,88,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,
2010-03-30,0.0000000000,2010,3,30,1,Martes,89,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,
2010-03-31,0.0000000000,2010,3,31,2,Miércoles,90,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,
2010-04-01,0.0000000000,2010,4,1,3,Jueves,91,13,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,
