d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2011-01-13,0.3176,2011,1,Enero,13,3,Jueves,13,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.3762932010735187,75.046
2011-01-14,0.3999900058,2011,1,Enero,14,4,Viernes,14,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,25.94143759445844,75.046
2011-01-15,0.386,2011,1,Enero,15,5,Sábado,15,2,1,1,Verano,Invierno,True,False,3,1,1,Medio,-3.4975888390059273,75.046
2011-01-16,0.38679,2011,1,Enero,16,6,Domingo,16,2,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.204663212435241,75.046
2011-01-17,0.3495,2011,1,Enero,17,0,Lunes,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-9.640890405646484,75.046
2011-01-18,0.31299,2011,1,Enero,18,1,Martes,18,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-10.446351931330467,75.046
2011-01-19,0.31299,2011,1,Enero,19,2,Miércoles,19,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.0,75.046
2011-01-20,0.39,2011,1,Enero,20,3,Jueves,20,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,24.604619955909147,75.046
2011-01-21,0.41991,2011,1,Enero,21,4,Viernes,21,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,7.6692307692307615,75.046
2011-01-22,0.4400355289,2011,1,Enero,22,5,Sábado,22,3,1,1,Verano,Invierno,True,False,4,1,1,Medio,4.792819628015521,75.046
2011-01-23,0.4424,2011,1,Enero,23,6,Domingo,23,3,1,1,Verano,Invierno,True,False,4,1,1,Medio,0.5373364068830488,75.046
2011-01-24,0.4199,2011,1,Enero,24,0,Lunes,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-5.085895117540695,75.046
2011-01-25,0.41,2011,1,Enero,25,1,Martes,25,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,-2.357704215289358,75.046
2011-01-26,0.4150851297,2011,1,Enero,26,2,Miércoles,26,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,1.2402755365853668,75.046
2011-01-27,0.4212,2011,1,Enero,27,3,Jueves,27,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,1.4731605308095475,75.046
2011-01-28,0.4444840444,2011,1,Enero,28,4,Viernes,28,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,5.528025735992403,75.046
2011-01-29,0.439,2011,1,Enero,29,5,Sábado,29,4,1,1,Verano,Invierno,True,False,5,1,1,Fin,-1.2338000585381592,75.046
2011-01-30,0.4771420339,2011,1,Enero,30,6,Domingo,30,4,1,1,Verano,Invierno,True,False,5,1,1,Fin,8.688390410022784,75.046
2011-01-31,0.5251368703,2011,1,Enero,31,0,Lunes,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,10.058815402974709,75.046
2011-02-01,0.7075101169,2011,2,Febrero,1,1,Martes,32,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,34.72870729793052,21.584
2011-02-02,0.7254348217,2011,2,Febrero,2,2,Miércoles,33,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,2.5334909525447147,21.584
2011-02-03,0.6938983676,2011,2,Febrero,3,3,Jueves,34,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-4.347248457979546,21.584
2011-02-04,0.8109589714,2011,2,Febrero,4,4,Viernes,35,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,16.869992677008263,21.584
2011-02-05,0.9116714775,2011,2,Febrero,5,5,Sábado,36,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,12.418939755501434,21.584
2011-02-06,0.898,2011,2,Febrero,6,6,Domingo,37,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-1.4996057063768276,21.584
2011-02-07,0.88942137,2011,2,Febrero,7,0,Lunes,38,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.9553040089086862,21.584
2011-02-08,0.918,2011,2,Febrero,8,1,Martes,39,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,3.2131710529959445,21.584
2011-02-09,1.0160502455,2011,2,Febrero,9,2,Miércoles,40,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,10.680854629629621,21.584
2011-02-10,0.9796529632,2011,2,Febrero,10,3,Jueves,41,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,-3.5822325186377846,21.584
2011-02-11,1.0540694535,2011,2,Febrero,11,4,Viernes,42,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,7.596209381832653,21.584
2011-02-12,1.078703284,2011,2,Febrero,12,5,Sábado,43,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,2.337021570846609,21.584
2011-02-13,1.05,2011,2,Febrero,13,6,Domingo,44,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,-2.660906333163615,21.584
2011-02-14,1.0700126242,2011,2,Febrero,14,0,Lunes,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.905964209523825,21.584
2011-02-15,1.05,2011,2,Febrero,15,1,Martes,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.8703166436903063,21.584
2011-02-16,1.0316876289,2011,2,Febrero,16,2,Miércoles,47,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.744035342857142,21.584
2011-02-17,1.0399231975,2011,2,Febrero,17,3,Jueves,48,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.7982618352011084,21.584
2011-02-18,0.8989559147,2011,2,Febrero,18,4,Viernes,49,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,-13.555547480707109,21.584
2011-02-19,0.9440281169,2011,2,Febrero,19,5,Sábado,50,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,5.013838995101505,21.584
2011-02-20,0.865,2011,2,Febrero,20,6,Domingo,51,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,-8.37137321285647,21.584
2011-02-21,0.8357474284,2011,2,Febrero,21,0,Lunes,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-3.3818001849710955,21.584
2011-02-22,0.8770417797,2011,2,Febrero,22,1,Martes,53,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,4.941008478967879,21.584
2011-02-23,0.9,2011,2,Febrero,23,2,Miércoles,54,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,2.6176883281265217,21.584
2011-02-24,0.9890952659,2011,2,Febrero,24,3,Jueves,55,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,9.899473988888886,21.584
2011-02-25,0.9146520018,2011,2,Febrero,25,4,Viernes,56,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,-7.526399798533301,21.584
2011-02-26,0.958,2011,2,Febrero,26,5,Sábado,57,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,4.739288616292625,21.584
2011-02-27,0.8950331146,2011,2,Febrero,27,6,Domingo,58,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-6.572743778705636,21.584
2011-02-28,0.8602209234,2011,2,Febrero,28,0,Lunes,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-3.8894863924177736,21.584
2011-03-01,0.9210968919,2011,3,Marzo,1,1,Martes,60,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,7.0767830500320095,-14.818
2011-03-02,0.9399,2011,3,Marzo,2,2,Miércoles,61,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,2.0413822112909097,-14.818
2011-03-03,0.9390733834,2011,3,Marzo,3,3,Jueves,62,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.08794729226513365,-14.818
2011-03-04,0.9011,2011,3,Marzo,4,4,Viernes,63,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-4.043707773136318,-14.818
2011-03-05,0.9078406067,2011,3,Marzo,5,5,Sábado,64,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,0.7480420264121657,-14.818
2011-03-06,0.8847709731,2011,3,Marzo,6,6,Domingo,65,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,-2.541154628878972,-14.818
2011-03-07,0.8775838644,2011,3,Marzo,7,0,Lunes,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.8123128943548275,-14.818
2011-03-08,0.8660715915,2011,3,Marzo,8,1,Martes,67,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-1.3118145589277597,-14.818
2011-03-09,0.86,2011,3,Marzo,9,2,Miércoles,68,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.7010496083221351,-14.818
2011-03-10,0.9206703098,2011,3,Marzo,10,3,Jueves,69,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,7.0546871860465155,-14.818
2011-03-11,0.88,2011,3,Marzo,11,4,Viernes,70,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-4.417467291720845,-14.818
2011-03-12,0.9178155132,2011,3,Marzo,12,5,Sábado,71,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,4.297217409090903,-14.818
2011-03-13,0.89249,2011,3,Marzo,13,6,Domingo,72,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,-2.7593250316397033,-14.818
2011-03-14,0.8939249229,2011,3,Marzo,14,0,Lunes,73,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,0.16077747649834162,-14.818
2011-03-15,0.87224,2011,3,Marzo,15,1,Martes,74,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-2.4258103051486124,-14.818
2011-03-16,0.8512116657,2011,3,Marzo,16,2,Miércoles,75,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-2.4108426923782567,-14.818
2011-03-17,0.82542,2011,3,Marzo,17,3,Jueves,76,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.0299943879164237,-14.818
2011-03-18,0.8019592081,2011,3,Marzo,18,4,Viernes,77,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-2.8422853698723105,-14.818
2011-03-19,0.765,2011,3,Marzo,19,5,Sábado,78,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-4.608614469003191,-14.818
2011-03-20,0.7415,2011,3,Marzo,20,6,Domingo,79,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-3.0718954248366015,-14.818
2011-03-21,0.75897,2011,3,Marzo,21,0,Lunes,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,2.3560350640593475,-14.818
2011-03-22,0.8091302928,2011,3,Marzo,22,1,Martes,81,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,6.608995454365796,-14.818
2011-03-23,0.84971,2011,3,Marzo,23,2,Miércoles,82,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,5.015225305627058,-14.818
2011-03-24,0.8723743659,2011,3,Marzo,24,3,Jueves,83,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,2.6673060102858637,-14.818
2011-03-25,0.88377,2011,3,Marzo,25,4,Viernes,84,12,1,1,Otoño,Primavera,False,True,4,2,1,Fin,1.3062779633882915,-14.818
2011-03-26,0.8552,2011,3,Marzo,26,5,Sábado,85,12,1,1,Otoño,Primavera,True,False,4,2,1,Fin,-3.232741550403384,-14.818
2011-03-27,0.822,2011,3,Marzo,27,6,Domingo,86,12,1,1,Otoño,Primavera,True,False,4,2,1,Fin,-3.882132834424701,-14.818
2011-03-28,0.7947405003,2011,3,Marzo,28,0,Lunes,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-3.3162408394160514,-14.818
2011-03-29,0.7925099416,2011,3,Marzo,29,1,Martes,88,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,-0.2806650345814732,-14.818
2011-03-30,0.7897063121,2011,3,Marzo,30,2,Miércoles,89,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,-0.35376584605862904,-14.818
2011-03-31,0.78461,2011,3,Marzo,31,3,Jueves,90,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,-0.6453427080312601,-14.818
2011-04-01,0.77411,2011,4,Abril,1,4,Viernes,91,13,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-1.338244478148387,352.132
2011-04-02,0.78199,2011,4,Abril,2,5,Sábado,92,13,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,1.0179431863688526,352.132
2011-04-03,0.779,2011,4,Abril,3,6,Domingo,93,13,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-0.38235783066278284,352.132
2011-04-04,0.68,2011,4,Abril,4,0,Lunes,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-12.708600770218226,352.132
2011-04-05,0.7156918346,2011,4,Abril,5,1,Martes,95,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,5.2487992058823485,352.132
2011-04-06,0.74,2011,4,Abril,6,2,Miércoles,96,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.39645699794604,352.132
2011-04-07,0.7538,2011,4,Abril,7,3,Jueves,97,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.8648648648648791,352.132
2011-04-08,0.74999,2011,4,Abril,8,4,Viernes,98,14,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.5054391085168475,352.132
2011-04-09,0.7340605172,2011,4,Abril,9,5,Sábado,99,14,2,1,Otoño,Primavera,True,False,2,2,1,Medio,-2.1239593594581385,352.132
2011-04-10,0.7331568206,2011,4,Abril,10,6,Domingo,100,14,2,1,Otoño,Primavera,True,False,2,2,1,Medio,-0.12310927761747248,352.132
2011-04-11,0.7701139334,2011,4,Abril,11,0,Lunes,101,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,5.040819612065417,352.132
2011-04-12,0.8613816078,2011,4,Abril,12,1,Martes,102,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,11.851191160385778,352.132
2011-04-13,0.9303200584,2011,4,Abril,13,2,Miércoles,103,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,8.003241533804207,352.132
2011-04-14,0.9986297662,2011,4,Abril,14,3,Jueves,104,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,7.342602922856645,352.132
2011-04-15,0.9836731368,2011,4,Abril,15,4,Viernes,105,15,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-1.4977151599349092,352.132
2011-04-16,1.046632858,2011,4,Abril,16,5,Sábado,106,15,2,1,Otoño,Primavera,True,False,3,2,1,Medio,6.400471746622571,352.132
2011-04-17,1.0981220979,2011,4,Abril,17,6,Domingo,107,15,2,1,Otoño,Primavera,True,False,3,2,1,Medio,4.919513037111245,352.132
2011-04-18,1.1494333115,2011,4,Abril,18,0,Lunes,108,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,4.6726328245397575,352.132
2011-04-19,1.1851622209,2011,4,Abril,19,1,Martes,109,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,3.108393418089994,352.132
2011-04-20,1.1421259848,2011,4,Abril,20,2,Miércoles,110,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.6312527805112293,352.132
2011-04-21,1.207338872,2011,4,Abril,21,3,Jueves,111,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,5.709780538039277,352.132
2011-04-22,1.4045050818,2011,4,Abril,22,4,Viernes,112,16,2,1,Otoño,Primavera,False,True,4,2,1,Medio,16.33064372999,352.132
2011-04-23,1.828852301,2011,4,Abril,23,5,Sábado,113,16,2,1,Otoño,Primavera,True,False,4,2,1,Medio,30.21329183488326,352.132
2011-04-24,1.6319842198,2011,4,Abril,24,6,Domingo,114,16,2,1,Otoño,Primavera,True,False,4,2,1,Fin,-10.764569730007945,352.132
2011-04-25,1.5644836353,2011,4,Abril,25,0,Lunes,115,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-4.13610521971054,352.132
2011-04-26,1.7708408901,2011,4,Abril,26,1,Martes,116,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,13.190119100250586,352.132
2011-04-27,1.9031759585,2011,4,Abril,27,2,Miércoles,117,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,7.4730072667639424,352.132
2011-04-28,2.2857444658,2011,4,Abril,28,3,Jueves,118,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,20.101583649760045,352.132
2011-04-29,2.85060509,2011,4,Abril,29,4,Viernes,119,17,2,1,Otoño,Primavera,False,True,5,2,1,Fin,24.712326012448706,352.132
2011-04-30,3.5,2011,4,Abril,30,5,Sábado,120,17,2,1,Otoño,Primavera,True,False,5,2,1,Fin,22.78094964041475,352.132
2011-05-01,3.0942275535,2011,5,Mayo,1,6,Domingo,121,17,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,-11.593498471428564,181.866
2011-05-02,3.2,2011,5,Mayo,2,0,Lunes,122,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,3.418379698039886,181.866
2011-05-03,3.3605857037,2011,5,Mayo,3,1,Martes,123,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,5.018303240624999,181.866
2011-05-04,3.4086730473,2011,5,Mayo,4,2,Miércoles,124,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,1.4309215071365733,181.866
2011-05-05,3.3437366844,2011,5,Mayo,5,3,Jueves,125,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-1.9050334836729466,181.866
2011-05-06,3.4550755845,2011,5,Mayo,6,4,Viernes,126,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,3.329774758265036,181.866
2011-05-07,3.6412629778,2011,5,Mayo,7,5,Sábado,127,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,5.388808109879428,181.866
2011-05-08,3.848668377,2011,5,Mayo,8,6,Domingo,128,18,2,1,Otoño,Primavera,True,False,2,3,2,Medio,5.69597418435599,181.866
2011-05-09,3.8040895821,2011,5,Mayo,9,0,Lunes,129,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-1.1582914019406587,181.866
2011-05-10,5.6516670023,2011,5,Mayo,10,1,Martes,130,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,48.56818905878835,181.866
2011-05-11,5.4397510438,2011,5,Mayo,11,2,Miércoles,131,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-3.7496186242706564,181.866
2011-05-12,6.3348786943,2011,5,Mayo,12,3,Jueves,132,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,16.455305459617108,181.866
2011-05-13,8.1390348673,2011,5,Mayo,13,4,Viernes,133,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,28.479727238081807,181.866
2011-05-14,7.0072438293,2011,5,Mayo,14,5,Sábado,134,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,-13.90571556029534,181.866
2011-05-15,6.9249248445,2011,5,Mayo,15,6,Domingo,135,19,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-1.1747698068646173,181.866
2011-05-16,7.8851407452,2011,5,Mayo,16,0,Lunes,136,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,13.866084069672402,181.866
2011-05-17,7.2571995406,2011,5,Mayo,17,1,Martes,137,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-7.963601727492975,181.866
2011-05-18,6.7631633624,2011,5,Mayo,18,2,Miércoles,138,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-6.807531961001512,181.866
2011-05-19,6.8901436324,2011,5,Mayo,19,3,Jueves,139,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,1.8775277661626566,181.866
2011-05-20,5.6180962186,2011,5,Mayo,20,4,Viernes,140,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-18.46184175056037,181.866
2011-05-21,6.0848006674,2011,5,Mayo,21,5,Sábado,141,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,8.30716368393385,181.866
2011-05-22,6.7119560397,2011,5,Mayo,22,6,Domingo,142,20,2,1,Otoño,Primavera,True,False,4,3,2,Medio,10.306917294103911,181.866
2011-05-23,7.0652567838,2011,5,Mayo,23,0,Lunes,143,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,5.263752354906526,181.866
2011-05-24,7.4026605821,2011,5,Mayo,24,1,Martes,144,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,4.775534826612904,181.866
2011-05-25,8.5692896371,2011,5,Mayo,25,2,Miércoles,145,21,2,1,Otoño,Primavera,False,True,4,3,2,Fin,15.759591326137091,181.866
2011-05-26,8.7821554342,2011,5,Mayo,26,3,Jueves,146,21,2,1,Otoño,Primavera,False,True,4,3,2,Fin,2.4840541761876667,181.866
2011-05-27,8.5286584681,2011,5,Mayo,27,4,Viernes,147,21,2,1,Otoño,Primavera,False,True,4,3,2,Fin,-2.8865005635497765,181.866
2011-05-28,8.3492691198,2011,5,Mayo,28,5,Sábado,148,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,-2.1033712273855754,181.866
2011-05-29,8.4009534722,2011,5,Mayo,29,6,Domingo,149,21,2,1,Otoño,Primavera,True,False,5,3,2,Fin,0.619028464149407,181.866
2011-05-30,8.7793424646,2011,5,Mayo,30,0,Lunes,150,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,4.504119605615542,181.866
2011-05-31,8.721576422,2011,5,Mayo,31,1,Martes,151,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-0.6579768682327014,181.866
2011-06-01,9.623777232,2011,6,Junio,1,2,Miércoles,152,22,2,1,Invierno,Verano,False,True,1,3,2,Inicio,10.344469466829608,68.18
2011-06-02,10.7027602279,2011,6,Junio,2,3,Jueves,153,22,2,1,Invierno,Verano,False,True,1,3,2,Inicio,11.211637280134411,68.18
2011-06-03,14.2646467738,2011,6,Junio,3,4,Viernes,154,22,2,1,Invierno,Verano,False,True,1,3,2,Inicio,33.28007420566947,68.18
2011-06-04,18.3127387259,2011,6,Junio,4,5,Sábado,155,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,28.378494163172462,68.18
2011-06-05,16.5433423963,2011,6,Junio,5,6,Domingo,156,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,-9.662106559176287,68.18
2011-06-06,18.4020986441,2011,6,Junio,6,0,Lunes,157,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,11.235675374860875,68.18
2011-06-07,23.2378784629,2011,6,Junio,7,1,Martes,158,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,26.278414828247996,68.18
2011-06-08,29.0299213267,2011,6,Junio,8,2,Miércoles,159,23,2,1,Invierno,Verano,False,True,2,3,2,Medio,24.925007130264397,68.18
2011-06-09,28.7905440181,2011,6,Junio,9,3,Jueves,160,23,2,1,Invierno,Verano,False,True,2,3,2,Medio,-0.8245882098889212,68.18
2011-06-10,24.0493992285,2011,6,Junio,10,4,Viernes,161,23,2,1,Invierno,Verano,False,True,2,3,2,Medio,-16.467715186692356,68.18
2011-06-11,14.7497466277,2011,6,Junio,11,5,Sábado,162,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-38.66896013676444,68.18
2011-06-12,18.8501447312,2011,6,Junio,12,6,Domingo,163,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,27.79978671497623,68.18
2011-06-13,19.5423291146,2011,6,Junio,13,0,Lunes,164,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,3.6720375003504557,68.18
2011-06-14,19.2577355056,2011,6,Junio,14,1,Martes,165,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-1.4562931947931568,68.18
2011-06-15,19.4641426242,2011,6,Junio,15,2,Miércoles,166,24,2,1,Invierno,Verano,False,True,3,3,2,Medio,1.0718140694163214,68.18
2011-06-16,17.9293625424,2011,6,Junio,16,3,Jueves,167,24,2,1,Invierno,Verano,False,True,3,3,2,Medio,-7.885166644287689,68.18
2011-06-17,15.4363689129,2011,6,Junio,17,4,Viernes,168,24,2,1,Invierno,Verano,False,True,3,3,2,Medio,-13.90453020069441,68.18
2011-06-18,16.8754045354,2011,6,Junio,18,5,Sábado,169,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,9.322371281871966,68.18
2011-06-19,17.5107167914,2011,6,Junio,19,6,Domingo,170,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,3.7647231191838104,68.18
2011-06-20,17.5107167914,2011,6,Junio,20,0,Lunes,171,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,0.0,68.18
2011-06-21,17.5107167914,2011,6,Junio,21,1,Martes,172,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,0.0,68.18
2011-06-22,17.5107167914,2011,6,Junio,22,2,Miércoles,173,25,2,1,Invierno,Verano,False,True,4,3,2,Medio,0.0,68.18
2011-06-23,17.5107167914,2011,6,Junio,23,3,Jueves,174,25,2,1,Invierno,Verano,False,True,4,3,2,Medio,0.0,68.18
2011-06-24,17.5107167914,2011,6,Junio,24,4,Viernes,175,25,2,1,Invierno,Verano,False,True,4,3,2,Fin,0.0,68.18
2011-06-25,17.5107167914,2011,6,Junio,25,5,Sábado,176,25,2,1,Invierno,Verano,True,False,4,3,2,Fin,0.0,68.18
2011-06-26,16.3613420158,2011,6,Junio,26,6,Domingo,177,25,2,1,Invierno,Verano,True,False,4,3,2,Fin,-6.563836245495624,68.18
2011-06-27,16.7522858133,2011,6,Junio,27,0,Lunes,178,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,2.3894360078926757,68.18
2011-06-28,16.9618353071,2011,6,Junio,28,1,Martes,179,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,1.2508710520783728,68.18
2011-06-29,16.8545683179,2011,6,Junio,29,2,Miércoles,180,26,2,1,Invierno,Verano,False,True,5,3,2,Fin,-0.6324020205236813,68.18
2011-06-30,16.1852627808,2011,6,Junio,30,3,Jueves,181,26,2,1,Invierno,Verano,False,True,5,3,2,Fin,-3.971063064185276,68.18
2011-07-01,15.4203573992,2011,7,Julio,1,4,Viernes,182,26,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-4.725937366351429,-13.278
2011-07-02,15.3828440696,2011,7,Julio,2,5,Sábado,183,26,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-0.24327146660002574,-13.278
2011-07-03,15.4575505605,2011,7,Julio,3,6,Domingo,184,26,3,2,Invierno,Verano,True,False,1,4,2,Inicio,0.4856481061758622,-13.278
2011-07-04,13.8527968124,2011,7,Julio,4,0,Lunes,185,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-10.381682025357652,-13.278
2011-07-05,12.9648177148,2011,7,Julio,5,1,Martes,186,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-6.410106995903853,-13.278
2011-07-06,14.7147835833,2011,7,Julio,6,2,Miércoles,187,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,13.497805422303188,-13.278
2011-07-07,14.7972891613,2011,7,Julio,7,3,Jueves,188,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.5606985487278004,-13.278
2011-07-08,14.299037697,2011,7,Julio,8,4,Viernes,189,27,3,2,Invierno,Verano,False,True,2,4,2,Medio,-3.3671806968745277,-13.278
2011-07-09,14.3815006698,2011,7,Julio,9,5,Sábado,190,27,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.5767029540547419,-13.278
2011-07-10,14.6229375511,2011,7,Julio,10,6,Domingo,191,27,3,2,Invierno,Verano,True,False,2,4,2,Medio,1.678801724822776,-13.278
2011-07-11,14.3101554331,2011,7,Julio,11,0,Lunes,192,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-2.1389827926637794,-13.278
