d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2015-04-12,btc,236.1529998779297,2015,4,Abril,12,6,Domingo,15,2,-0.16867414855967766,-17.23716334348422,-11.816080634164317,,,
2015-04-13,btc,224.58700561523438,2015,4,Abril,13,0,Lunes,16,2,-4.897669844835306,-20.326729753395334,-0.5640579201793061,,,
2015-04-14,btc,219.15899658203125,2015,4,Abril,14,1,Martes,16,2,-2.4168847250684022,-23.47613507597507,23.051829833009464,,,
2015-04-15,btc,223.83299255371094,2015,4,Abril,15,2,Miércoles,16,2,2.132696373215137,-22.97371150699038,6.666380169885322,,,
2015-04-16,btc,228.572998046875,2015,4,Abril,16,3,Jueves,16,2,2.117652737018494,-19.940808694161294,9.839641086989914,,,
2015-04-17,btc,222.8820037841797,2015,4,Abril,17,4,Viernes,16,2,-2.48979289387814,-13.038289646868705,11.854867975785965,,,
2015-04-18,btc,223.3560028076172,2015,4,Abril,18,5,Sábado,16,2,0.21266814520228827,-14.39937642754362,6.188580344825301,,,
2015-04-19,btc,222.60000610351562,2015,4,Abril,19,6,Domingo,16,2,-0.33847163031150984,-14.95669052235219,3.6018700203747755,,,
2015-04-20,btc,224.62600708007812,2015,4,Abril,20,0,Lunes,17,2,0.910153154093063,-13.613686240676747,6.299129018235594,,,
2015-04-21,btc,235.2689971923828,2015,4,Abril,21,1,Martes,17,2,4.738093442808933,-12.199953465133529,3.6897772563971865,,,
2015-04-22,btc,234.17599487304688,2015,4,Abril,22,2,Miércoles,17,2,-0.4645755847049293,-12.208141468669654,0.32989254532540535,,,
2015-04-23,btc,236.46200561523438,2015,4,Abril,23,3,Jueves,17,2,0.9761934580129861,-3.7187221075649757,1.5385706080438766,,,
2015-04-24,btc,231.26800537109375,2015,4,Abril,24,4,Viernes,17,2,-2.1965474878836044,-6.063843376232203,-6.6892053334561385,,,
2015-04-25,btc,226.38999938964844,2015,4,Abril,25,5,Sábado,17,2,-2.1092437640122474,-8.909113714792428,-10.771014543655355,,,
2015-04-26,btc,219.42999267578125,2015,4,Abril,26,6,Domingo,17,2,-3.074343713340466,-11.172377941396206,-19.76173181985419,,,
2015-04-27,btc,229.28599548339844,2015,4,Abril,27,0,Lunes,18,2,4.491638853663882,-9.30070976865972,-12.976187428831409,,,
2015-04-28,btc,225.85499572753906,2015,4,Abril,28,1,Martes,18,2,-1.4963843511793584,-6.945652637903432,-3.445695141368932,,,
2015-04-29,btc,225.80799865722656,2015,4,Abril,29,2,Miércoles,18,2,-0.020808514844272707,-8.77402868129088,-3.299602940711377,,,
2015-04-30,btc,236.14500427246094,2015,4,Abril,30,3,Jueves,18,2,4.577785409154522,-3.3080265589301217,4.292812670728452,,,
2015-05-01,btc,232.07899475097656,2015,5,Mayo,1,4,Viernes,18,2,-1.7218274568252423,-6.144249339934826,6.720647983496164,,,
2015-05-02,btc,234.92999267578125,2015,5,Mayo,2,5,Sábado,18,2,1.2284601318028887,-7.144132273352966,3.506156067458077,,,
2015-05-03,btc,240.35800170898438,2015,5,Mayo,3,6,Domingo,18,2,2.3104793778690125,-5.490678814563676,0.8936769947508916,,,
2015-05-04,btc,239.01800537109375,2015,5,Mayo,4,0,Lunes,19,2,-0.5575001990210549,-5.786036293009977,5.170107416050085,,,
2015-05-05,btc,236.12100219726562,2015,5,Mayo,5,1,Martes,19,2,-1.2120439082948242,-9.392624081084167,4.085467461642334,,,
2015-05-06,btc,229.78199768066406,2015,5,Mayo,6,2,Miércoles,19,2,-2.6846423899665184,-10.0629398461197,5.836187798281567,,,
2015-05-07,btc,237.33399963378906,2015,5,Mayo,7,3,Jueves,19,2,3.2865942629762834,-6.258785646733289,6.779261211999521,,,
2015-05-08,btc,243.86300659179688,2015,5,Mayo,8,4,Viernes,19,2,2.750978354589817,-0.47301734824566344,7.072986180034069,,,
2015-05-09,btc,241.83200073242188,2015,5,Mayo,9,5,Sábado,19,2,-0.8328470512031005,-0.7567401711381927,8.244856121242528,,,
2015-05-10,btc,240.29600524902344,2015,5,Mayo,10,6,Domingo,19,2,-0.6351498059588678,1.7892841641719892,9.170871192902341,,,
2015-05-11,btc,242.1580047607422,2015,5,Mayo,11,0,Lunes,20,2,0.774877430770915,2.36988178553994,10.15242963514018,,,
2015-05-12,btc,241.11199951171875,2015,5,Mayo,12,1,Martes,20,2,-0.4319515475265434,2.0999096502489545,10.003879005114547,,,
2015-05-13,btc,236.3769989013672,2015,5,Mayo,13,2,Miércoles,20,2,-1.9638179020291524,5.249632877839594,6.5894332868706496,,,
2015-05-14,btc,236.9290008544922,2015,5,Mayo,14,3,Jueves,20,2,0.23352608574040978,8.10827050205516,0.6379892233713491,,,
2015-05-15,btc,237.60499572753906,2015,5,Mayo,15,4,Viernes,20,2,0.2853153774375006,6.1528030415459956,-7.662032081756232,,,
2015-05-16,btc,236.1529998779297,2015,5,Mayo,16,5,Sábado,20,2,-0.611096515527132,3.316228030355628,0.565528775448132,,,
2015-05-17,btc,236.802001953125,2015,5,Mayo,17,6,Domingo,20,2,0.2748227105015877,6.245456309888642,1.2653787389148574,,,
2015-05-18,btc,233.1280059814453,2015,5,Mayo,18,0,Lunes,21,2,-1.551505452393498,4.3750797162344535,-4.302776816487086,,,
2015-05-19,btc,231.94700622558594,2015,5,Mayo,19,1,Martes,21,2,-0.5065885374378243,4.199011619848592,-1.8529479312863195,,,
2015-05-20,btc,234.01800537109375,2015,5,Mayo,20,2,Miércoles,21,2,0.8928759974998757,4.181171367065883,-2.607341870011448,,,
2015-05-21,btc,235.343994140625,2015,5,Mayo,21,3,Jueves,21,2,0.5666182682946053,0.03187710626439966,-3.460106316224265,,,
2015-05-22,btc,240.34800720214844,2015,5,Mayo,22,4,Viernes,21,2,2.126254838070518,2.6356298101552156,-1.7118230750702956,,,
2015-05-23,btc,238.8719940185547,2015,5,Mayo,23,5,Sábado,21,2,-0.614115007973548,1.0191863158099945,1.2268097959849733,,,
2015-05-24,btc,240.9530029296875,2015,5,Mayo,24,6,Domingo,21,2,0.8711816216392387,4.187780987280609,0.862734898370765,,,
2015-05-25,btc,237.11000061035156,2015,5,Mayo,25,0,Lunes,22,2,-1.5949177941797066,4.7351920356925925,-0.6806710351835776,,,
2015-05-26,btc,237.11599731445312,2015,5,Mayo,26,1,Martes,22,2,0.0025290810535816277,8.059975950873689,-0.14907310583663902,,,
2015-05-27,btc,237.2830047607422,2015,5,Mayo,27,2,Miércoles,22,2,0.07043280427325715,3.4877879307385617,0.36248547379720275,,,
2015-05-28,btc,237.4080047607422,2015,5,Mayo,28,3,Jueves,22,2,0.052679710511105426,5.115232893559796,-6.468946680202892,,,
2015-05-29,btc,237.0959930419922,2015,5,Mayo,29,4,Viernes,22,2,-0.13142426223767822,4.998934693141965,-6.751673430000393,,,
2015-05-30,btc,233.34500122070312,2015,5,Mayo,30,5,Sábado,22,2,-1.5820561845702352,-1.1857134392422752,-10.321594398695144,,,
2015-05-31,btc,230.19000244140625,2015,5,Mayo,31,6,Domingo,22,2,-1.3520747231747232,-0.8139436796497757,-16.497989904966758,,,
2015-06-01,btc,222.92599487304688,2015,6,Junio,1,0,Lunes,23,2,-3.155657279341828,-5.109606341026318,-20.86460225434147,,,
2015-06-02,btc,225.80299377441406,2015,6,Junio,2,1,Martes,23,2,1.2905623245084596,-6.055553728638885,-17.316148003520972,,,
2015-06-03,btc,225.87399291992188,2015,6,Junio,3,2,Miércoles,23,2,0.03144296021988513,-5.499172512449335,-18.214345265713582,,,
2015-06-04,btc,224.32400512695312,2015,6,Junio,4,3,Jueves,23,2,-0.6862179097875454,-4.996165932099839,-17.746573719922388,,,
2015-06-05,btc,224.95199584960938,2015,6,Junio,5,4,Viernes,23,2,0.27994806989151133,-2.101993141241254,-18.572651593147548,,,
2015-06-06,btc,225.61900329589844,2015,6,Junio,6,5,Sábado,23,2,0.2965110150589645,-4.9360801048172975,-17.763546336653757,,,
2015-06-07,btc,222.88099670410156,2015,6,Junio,7,6,Domingo,23,2,-1.2135531811591216,-8.604015090659967,-23.04018865646025,,,
2015-06-08,btc,228.48899841308594,2015,6,Junio,8,0,Lunes,24,2,2.516141704278896,-5.5174676134361,-21.685977938979907,,,
2015-06-09,btc,229.04800415039062,2015,6,Junio,9,1,Martes,24,2,0.2446532398439949,-4.680893919554052,-22.71786940084003,,,
2015-06-10,btc,228.80299377441406,2015,6,Junio,10,2,Miércoles,24,2,-0.10696900716746782,-5.5149987709566695,-22.26944742111051,,,
2015-06-11,btc,229.7050018310547,2015,6,Junio,11,3,Jueves,24,2,0.3942291321283875,-4.730995431071294,-19.496946659346825,,,
2015-06-12,btc,229.98199462890625,2015,6,Junio,12,4,Viernes,24,2,0.12058631533644615,-2.7054257826199857,-18.412832658208334,,,
2015-06-13,btc,232.40199279785156,2015,6,Junio,13,5,Sábado,24,2,1.0522554919354388,-1.9107023793262234,-18.85207095169218,,,
2015-06-14,btc,233.54299926757812,2015,6,Junio,14,6,Domingo,24,2,0.49096242936221834,-1.709558524863175,-19.632265860938357,,,
2015-06-15,btc,236.822998046875,2015,6,Junio,15,0,Lunes,25,2,1.4044517667339163,0.28371359639371985,-17.05119209938872,,,
2015-06-16,btc,250.89500427246094,2015,6,Junio,16,1,Martes,25,2,5.941993109470145,5.951386476084619,-2.108477489656968,,,
2015-06-17,btc,249.28399658203125,2015,6,Junio,17,2,Miércoles,25,2,-0.6421043316909625,6.930094276992094,-4.462538343168121,,,
2015-06-18,btc,249.0070037841797,2015,6,Junio,18,3,Jueves,25,2,-0.11111535503660619,7.355127292309871,-4.868018399459673,,,
2015-06-19,btc,244.6060028076172,2015,6,Junio,19,4,Viernes,25,2,-1.7674205583297353,4.524437091809896,-5.929811153079179,,,
2015-06-20,btc,245.21200561523438,2015,6,Junio,20,5,Sábado,25,2,0.24774649872096877,4.193016061719823,-8.489321751473977,,,
2015-06-21,btc,243.94400024414062,2015,6,Junio,21,6,Domingo,25,2,-0.5171057460715778,1.4961609558791666,-8.546146369055629,,,
2015-06-22,btc,246.99000549316406,2015,6,Junio,22,0,Lunes,26,2,1.248649380995226,3.3984777110282804,0.568010043171574,,,
2015-06-23,btc,244.29600524902344,2015,6,Junio,23,1,Martes,26,2,-1.0907324929045337,1.387408448406613,-0.7721462603085594,,,
2015-06-24,btc,240.51499938964844,2015,6,Junio,24,2,Miércoles,26,2,-1.547714976149872,1.436041824694012,-3.2257408968790258,,,
2015-06-25,btc,242.7989959716797,2015,6,Junio,25,3,Jueves,26,2,0.9496275025787648,2.3967166794275796,-1.7123539613496441,,,
2015-06-26,btc,243.593994140625,2015,6,Junio,26,4,Viernes,26,2,0.32743058337771913,2.6596887485668574,-3.6408554888313627,,,
2015-06-27,btc,250.99000549316406,2015,6,Junio,27,5,Sábado,26,2,3.03620431145335,5.7209531524051505,3.4102038803279555,,,
2015-06-28,btc,249.01100158691406,2015,6,Junio,28,6,Domingo,26,2,-0.7884791676710412,5.025394310570075,0.5999372205315101,,,
2015-06-29,btc,257.0639953613281,2015,6,Junio,29,0,Lunes,27,2,3.2339911582594416,10.164774911201558,5.257467074993882,,,
2015-06-30,btc,263.0719909667969,2015,6,Junio,30,1,Martes,27,2,2.3371595065360795,14.284716180825697,6.389719656964821,,,
2015-07-01,btc,258.6210021972656,2015,7,Julio,1,2,Miércoles,27,3,-1.6919280358101751,16.01204352347807,2.2197178735868794,,,
2015-07-02,btc,255.41200256347656,2015,7,Julio,2,3,Jueves,27,3,-1.240811692215693,13.11276183461192,0.42858907652836287,,,
2015-07-03,btc,256.33599853515625,2015,7,Julio,3,4,Viernes,27,3,0.36176685606230663,13.486282870128363,1.0402142101841427,,,
2015-07-04,btc,260.885986328125,2015,7,Julio,4,5,Sábado,27,3,1.7750092920892246,16.298737703296684,0.11051289483006155,,,
2015-07-05,btc,271.9129943847656,2015,7,Julio,5,6,Domingo,27,3,4.226753691082363,20.876008838148664,6.427203085728284,,,
2015-07-06,btc,269.0299987792969,2015,7,Julio,6,0,Lunes,28,3,-1.0602640054006462,19.240841794901954,6.260370709392071,,,
2015-07-07,btc,266.2070007324219,2015,7,Julio,7,1,Martes,28,3,-1.0493246328231565,19.439074963326842,8.646161277019804,,,
2015-07-08,btc,270.7850036621094,2015,7,Julio,8,2,Miércoles,28,3,1.7197154534223102,18.51117801853914,11.125022308080057,,,
2015-07-09,btc,269.2279968261719,2015,7,Julio,9,3,Jueves,28,3,-0.5749974388834178,17.54217105048401,14.04486331551853,,,
2015-07-10,btc,284.8940124511719,2015,7,Julio,10,4,Viernes,28,3,5.818865723357458,24.514984595026835,20.436102886005724,,,
2015-07-11,btc,293.114990234375,2015,7,Julio,11,5,Sábado,28,3,2.8856267327177054,27.60496632544276,24.12079896757171,,,
2015-07-12,btc,310.86700439453125,2015,7,Julio,12,6,Domingo,28,3,6.056331048085162,35.170148818014745,38.41718203728715,,,
2015-07-13,btc,292.0539855957031,2015,7,Julio,13,0,Lunes,29,3,-6.051790165209015,25.667590918524617,33.261235062457175,,,
2015-07-14,btc,287.4639892578125,2015,7,Julio,14,1,Martes,29,3,-1.5716259884378525,23.08824934137943,28.427889909407654,,,
2015-07-15,btc,285.8290100097656,2015,7,Julio,15,2,Miércoles,29,3,-0.5687596739571199,20.693096686999436,25.049333233643267,,,
2015-07-16,btc,278.0889892578125,2015,7,Julio,16,3,Jueves,29,3,-2.7079199384585473,10.838790937351671,24.769602092724654,,,
2015-07-17,btc,279.47198486328125,2015,7,Julio,17,4,Viernes,29,3,0.49732123848549303,12.109878169141153,25.12400891414517,,,
2015-07-18,btc,274.9010009765625,2015,7,Julio,18,5,Sábado,29,3,-1.6355785675458256,10.398903162910944,23.495504689575508,,,
2015-07-19,btc,273.614013671875,2015,7,Julio,19,6,Domingo,29,3,-0.46816392087172254,11.859075628275818,21.808697589648585,,,
2015-07-20,btc,278.9809875488281,2015,7,Julio,20,0,Lunes,30,3,1.961512791296327,13.771341190602682,18.57957949329865,,,
2015-07-21,btc,275.8330078125,2015,7,Julio,21,1,Martes,30,3,-1.1283850430048203,13.072265575888187,17.78876308907602,,,
2015-07-22,btc,277.22198486328125,2015,7,Julio,22,2,Miércoles,30,3,0.5035572289903145,12.240163042125163,17.237432771491655,,,
2015-07-23,btc,276.04901123046875,2015,7,Julio,23,3,Jueves,30,3,-0.4231171035699033,12.997758988763586,19.36325164716113,,,
2015-07-24,btc,288.27801513671875,2015,7,Julio,24,4,Viernes,30,3,4.43001184888876,19.85864327309226,27.33690353545719,,,
2015-07-25,btc,288.6969909667969,2015,7,Julio,25,5,Sábado,30,3,0.14533742015652162,18.90370049160779,31.566786949385307,,,
2015-07-26,btc,292.6860046386719,2015,7,Julio,26,6,Domingo,30,3,1.3817302558355227,20.15321053839547,27.65106042416967,,,
2015-07-27,btc,293.6239929199219,2015,7,Julio,27,0,Lunes,31,3,0.32047595935034145,16.986328735675094,30.00553384886655,,,
2015-07-28,btc,294.427001953125,2015,7,Julio,28,1,Martes,31,3,0.2734820902126067,18.2385517414013,30.388207549751645,,,
2015-07-29,btc,289.5899963378906,2015,7,Julio,29,2,Miércoles,31,3,-1.642853944491296,12.652880824809444,22.632277244267087,,,
2015-07-30,btc,287.72198486328125,2015,7,Julio,30,3,Jueves,31,3,-0.6450538686529117,9.370056388707493,23.975883802844923,,,
2015-07-31,btc,284.6499938964844,2015,7,Julio,31,4,Viernes,31,3,-1.0676942077459284,10.064531294084489,21.163752083932508,,,
2015-08-01,btc,281.60101318359375,2015,8,Agosto,1,5,Sábado,31,3,-1.0711332437264742,10.25363348521906,17.158992495096847,,,
2015-08-02,btc,282.614013671875,2015,8,Agosto,2,6,Domingo,31,3,0.35972899274365755,10.251394765809586,18.239633551077095,,,
2015-08-03,btc,281.22698974609375,2015,8,Agosto,3,0,Lunes,32,3,-0.4907838460521785,7.796893847868547,19.102912120940708,,,
2015-08-04,btc,285.2179870605469,2015,8,Agosto,4,1,Martes,32,3,1.4191373730012113,4.893106600471708,24.125471072335316,,,
2015-08-05,btc,281.8819885253906,2015,8,Agosto,5,2,Miércoles,32,3,-1.1696311896514655,4.777158608485554,18.770167342369803,,,
2015-08-06,btc,278.5769958496094,2015,8,Agosto,6,3,Jueves,32,3,-1.1724738757061592,4.646758005294238,14.235037016467356,,,
2015-08-07,btc,279.5849914550781,2015,8,Agosto,7,4,Viernes,32,3,0.36183734496617603,3.2498061834877356,15.611246902112242,,,
2015-08-08,btc,260.99700927734375,2015,8,Agosto,8,5,Sábado,32,3,-6.648419173359299,-3.0572554288038956,8.614793245051011,,,
2015-08-09,btc,265.0830078125,2015,8,Agosto,9,6,Domingo,32,3,1.5655346191397745,-6.953815725441858,9.466960662484913,,,
2015-08-10,btc,264.4700012207031,2015,8,Agosto,10,0,Lunes,33,3,-0.23125080587227398,-9.772611421465449,9.68761478329041,,,
2015-08-11,btc,270.385986328125,2015,8,Agosto,11,1,Martes,33,3,2.236921042127915,-13.021973221394223,14.387604371332552,,,
2015-08-12,btc,266.3760070800781,2015,8,Agosto,12,2,Miércoles,33,3,-1.4830573516412149,-8.792202737192433,12.42862043877464,,,
2015-08-13,btc,264.0799865722656,2015,8,Agosto,13,3,Jueves,33,3,-0.8619471899818154,-8.13458504695519,11.142438635880092,,,
2015-08-14,btc,265.67999267578125,2015,8,Agosto,14,4,Viernes,33,3,0.6058793490122394,-7.0493255157326296,12.503331659184692,,,
2015-08-15,btc,261.5509948730469,2015,8,Agosto,15,5,Sábado,33,3,-1.554124479284047,-5.947015172698366,10.451344463219936,,,
2015-08-16,btc,258.5069885253906,2015,8,Agosto,16,6,Domingo,33,3,-1.163829007468986,-7.501645056890682,10.886286457563244,,,
2015-08-17,btc,257.97601318359375,2015,8,Agosto,17,0,Lunes,34,3,-0.20540076878606817,-6.156757426435034,11.221962887804061,,,
2015-08-18,btc,211.07899475097656,2015,8,Agosto,18,1,Martes,34,3,-18.178829052312707,-22.855195931554896,-9.802241747912376,,,
2015-08-19,btc,226.6840057373047,2015,8,Agosto,19,2,Miércoles,34,3,7.3929720030827095,-18.745715351792658,-3.6797150634512055,,,
2015-08-20,btc,235.35000610351562,2015,8,Agosto,20,3,Jueves,34,3,3.822943016215108,-14.676634254194498,-2.0794851419047355,,,
2015-08-21,btc,232.56900024414062,2015,8,Agosto,21,4,Viernes,34,3,-1.1816468184631446,-16.107302832119295,-2.638649122644521,,,
2015-08-22,btc,230.38999938964844,2015,8,Agosto,22,5,Sábado,34,3,-0.936926611975275,-16.540183077381265,-4.3838439079845966,,,
2015-08-23,btc,228.16900634765625,2015,8,Agosto,23,6,Domingo,34,3,-0.9640145179374393,-20.851055450952515,-3.7708212389524043,,,
2015-08-24,btc,210.4949951171875,2015,8,Agosto,24,0,Lunes,35,3,-7.746017530329796,-27.08791511394846,-11.226995436314658,,,
2015-08-25,btc,221.60899353027344,2015,8,Agosto,25,1,Martes,35,3,5.279934758970639,-24.284390091061848,-6.605618993350671,,,
2015-08-26,btc,225.83099365234375,2015,8,Agosto,26,2,Miércoles,35,3,1.9051573922217901,-23.088371830045528,-4.876419866324921,,,
2015-08-27,btc,224.7689971923828,2015,8,Agosto,27,3,Jueves,35,3,-0.4702616070475396,-23.658837096684582,-5.19915823605932,,,
2015-08-28,btc,231.39599609375,2015,8,Agosto,28,4,Viernes,35,3,2.9483598646369513,-20.095307496824045,-0.8352461448744353,,,
2015-08-29,btc,229.77999877929688,2015,8,Agosto,29,5,Sábado,35,3,-0.6983687452389642,-20.138185169102407,-0.1781153211524611,,,
2015-08-30,btc,228.76100158691406,2015,8,Agosto,30,6,Domingo,35,3,-0.4434664452068193,-19.634285441051112,2.617463574488088,,,
2015-08-31,btc,230.05599975585938,2015,8,Agosto,31,0,Lunes,36,3,0.5660921922713724,-18.304271296825515,1.8835029201137221,,,
2015-09-01,btc,228.12100219726562,2015,9,Septiembre,1,1,Martes,36,3,-0.8410984980383951,-19.281779684809862,0.99480655045594,,,
2015-09-02,btc,229.28399658203125,2015,9,Septiembre,2,2,Miércoles,36,3,0.5098146920115454,-18.47013091131805,2.211083674380321,,,
2015-09-03,btc,227.18299865722656,2015,9,Septiembre,3,3,Jueves,36,3,-0.9163299471941166,-20.347590627585653,0.9917683989381976,,,
2015-09-04,btc,230.29800415039062,2015,9,Septiembre,4,4,Viernes,36,3,1.3711437526467307,-18.29985116993509,2.073850511765496,,,
2015-09-05,btc,235.0189971923828,2015,9,Septiembre,5,5,Sábado,36,3,2.0499496117687865,-15.635892161297294,5.445955764634225,,,
2015-09-06,btc,239.83999633789062,2015,9,Septiembre,6,6,Domingo,36,3,2.051323170935593,-14.215711262016528,4.967853158637947,,,
2015-09-07,btc,239.8470001220703,2015,9,Septiembre,7,0,Lunes,37,3,0.0029201902462583362,-8.103544639777372,4.714730439034587,,,
2015-09-08,btc,243.60699462890625,2015,9,Septiembre,8,1,Martes,37,3,1.567663762699678,-8.101618191530513,6.470195433320258,,,
2015-09-09,btc,238.16799926757812,2015,9,Septiembre,9,2,Miércoles,37,3,-2.232692607867648,-9.945174058200912,3.6842895753518956,,,
2015-09-10,btc,238.4770050048828,2015,9,Septiembre,10,3,Jueves,37,3,0.1297427606794077,-11.801270382600105,3.693771936226531,,,
2015-09-11,btc,240.10699462890625,2015,9,Septiembre,11,4,Viernes,37,3,0.6834997042964641,-9.86162858251527,3.315376834034578,,,
2015-09-12,btc,235.22900390625,2015,9,Septiembre,12,5,Sábado,37,3,-2.031590429173191,-10.92509244661013,0.7219247179146571,,,
2015-09-13,btc,230.51199340820312,2015,9,Septiembre,13,6,Domingo,37,3,-2.0052843908342277,-13.236976903448983,-2.6648613904561413,,,
2015-09-14,btc,230.6439971923828,2015,9,Septiembre,14,0,Lunes,38,3,0.05726547336126764,-11.816815185759811,-8.071506700104091,,,
2015-09-15,btc,230.3040008544922,2015,9,Septiembre,15,1,Martes,38,3,-0.1474117436522926,-10.909951731586675,-7.613804330713769,,,
2015-09-16,btc,229.09100341796875,2015,9,Septiembre,16,2,Miércoles,38,3,-0.5266940357192551,-11.196781208130545,-7.998168751700097,,,
2015-09-17,btc,229.80999755859375,2015,9,Septiembre,17,3,Jueves,38,3,0.3138465194607587,8.873930269430819,-6.048913386913279,,,
2015-09-18,btc,232.97500610351562,2015,9,Septiembre,18,4,Viernes,38,3,1.3772283967388832,2.7752290443911365,-4.990375361522881,,,
2015-09-19,btc,231.4929962158203,2015,9,Septiembre,19,5,Sábado,38,3,-0.6361239827747167,-1.638839935274472,-5.104041917759517,,,
2015-09-20,btc,231.21200561523438,2015,9,Septiembre,20,6,Domingo,38,3,-0.12138190147401584,-0.5834804412805372,-6.388112687566371,,,
2015-09-21,btc,227.0850067138672,2015,9,Septiembre,21,0,Lunes,39,3,-1.784941439518084,-1.4345208926328734,-7.045141207942473,,,
2015-09-22,btc,230.6179962158203,2015,9,Septiembre,22,1,Martes,39,3,1.555800426051368,1.073322756392514,-4.1149213973946,,,
