d,unixTs,sthSopr
2012-09-05,1346803200,1.0008808639
2012-09-06,1346889600,1.0008092176
2012-09-07,1346976000,1.0012479596
2012-09-08,1347062400,1.0007421414
2012-09-09,1347148800,1.0011089373
2012-09-10,1347235200,1.0824623381
2012-09-11,1347321600,1.1174437038
2012-09-12,1347408000,1.0419112611
2012-09-13,1347494400,1.0451982579
2012-09-14,1347580800,1.0237689751
2012-09-15,1347667200,1.0290479685
2012-09-16,1347753600,1.0427170025
2012-09-17,1347840000,1.0238187526
2012-09-18,1347926400,1.0226668938
2012-09-19,1348012800,1.0864065799
2012-09-20,1348099200,1.1730957466
2012-09-21,1348185600,1.0727422609
2012-09-22,1348272000,1.0365949419
2012-09-23,1348358400,1.0495714835
2012-09-24,1348444800,1.0660746547
2012-09-25,1348531200,1.0698925679
2012-09-26,1348617600,1.0420963906
2012-09-27,1348704000,1.0508157276
2012-09-28,1348790400,1.0448169216
2012-09-29,1348876800,1.0550142008
2012-09-30,1348963200,1.0511955386
2012-10-01,1349049600,1.0195867583
2012-10-02,1349136000,1.0300980169
2012-10-03,1349222400,1.0381916937
2012-10-04,1349308800,1.0279772839
2012-10-05,1349395200,1.0104355836
2012-10-06,1349481600,1.0166067636
2012-10-07,1349568000,1.0310131698
2012-10-08,1349654400,1.0729497309
2012-10-09,1349740800,1.0072239039
2012-10-10,1349827200,1.0168984852
2012-10-11,1349913600,1.0051722261
2012-10-12,1350000000,1.0078518874
2012-10-13,1350086400,1.0077384662
2012-10-14,1350172800,1.0066969879
2012-10-15,1350259200,1.0100019608
2012-10-16,1350345600,1.0413043154
2012-10-17,1350432000,1.0264498902
2012-10-18,1350518400,1.0279770413
2012-10-19,1350604800,1.0109899454
2012-10-20,1350691200,1.0079306962
2012-10-21,1350777600,1.0494167131
2012-10-22,1350864000,1.0040314153
2012-10-23,1350950400,1.0168464517
2012-10-24,1351036800,1.0220312899
2012-10-25,1351123200,1.0889498138
2012-10-26,1351209600,1.0340624774
2012-10-27,1351296000,1.0200547869
2012-10-28,1351382400,1.0034466822
2012-10-29,1351468800,1.0173986807
2012-10-30,1351555200,1.0106523843
2012-10-31,1351641600,1.0050835731
2012-11-01,1351728000,1.0137977242
2012-11-02,1351814400,1.0071513227
2012-11-03,1351900800,1.0032368957
2012-11-04,1351987200,1.0051982329
2012-11-05,1352073600,1.0181257015
2012-11-06,1352160000,1.0029255504
2012-11-07,1352246400,1.0234690216
2012-11-08,1352332800,1.0070850207
2012-11-09,1352419200,1.0207532108
2012-11-10,1352505600,1.0044138876
2012-11-11,1352592000,1.0138226606
2012-11-12,1352678400,1.0172295894
2012-11-13,1352764800,1.0252340388
2012-11-14,1352851200,1.0147205713
2012-11-15,1352937600,1.0133074352
2012-11-16,1353024000,1.0594168105
2012-11-17,1353110400,1.0123471675
2012-11-18,1353196800,1.0148203501
2012-11-19,1353283200,1.0270327499
2012-11-20,1353369600,1.0183066926
2012-11-21,1353456000,1.0190216209
2012-11-22,1353542400,1.0063908477
2012-11-23,1353628800,1.0062765418
2012-11-24,1353715200,1.0020693818
2012-11-25,1353801600,1.0255222449
2012-11-26,1353888000,1.0080678059
2012-11-27,1353974400,1.0067982115
2012-11-28,1354060800,1.0149799572
2012-11-29,1354147200,1.0057646355
2012-11-30,1354233600,1.007893796
2012-12-01,1354320000,1.0044874596
2012-12-02,1354406400,1.0100238312
2012-12-03,1354492800,1.075746068
2012-12-04,1354579200,1.0723435393
2012-12-05,1354665600,1.0729546633
2012-12-06,1354752000,1.028816101
2012-12-07,1354838400,1.0259712614
2012-12-08,1354924800,1.0245432444
2012-12-09,1355011200,1.0363884311
2012-12-10,1355097600,1.0343669732
2012-12-11,1355184000,1.0254248993
2012-12-12,1355270400,1.0167365326
2012-12-13,1355356800,1.0643687535
2012-12-14,1355443200,1.02296906
2012-12-15,1355529600,1.0125065458
2012-12-16,1355616000,1.0209726521
2012-12-17,1355702400,1.0110181814
2012-12-18,1355788800,1.029356254
2012-12-19,1355875200,1.0248435519
2012-12-20,1355961600,1.0119070685
2012-12-21,1356048000,1.0183728183
2012-12-22,1356134400,1.002877866
2012-12-23,1356220800,1.00583148
2012-12-24,1356307200,1.0039929782
2012-12-25,1356393600,1.005737139
2012-12-26,1356480000,1.0128698061
2012-12-27,1356566400,1.006991076
2012-12-28,1356652800,1.0108455217
2012-12-29,1356739200,1.0037754215
2012-12-30,1356825600,1.0073810257
2012-12-31,1356912000,1.0186780256
2013-01-01,1356998400,1.0061061013
2013-01-02,1357084800,1.0074260939
2013-01-03,1357171200,1.003045631
2013-01-04,1357257600,1.0171403761
2013-01-05,1357344000,1.0017909418
2013-01-06,1357430400,1.003210227
2013-01-07,1357516800,1.0022010616
2013-01-08,1357603200,1.0187804427
2013-01-09,1357689600,1.0083032753
2013-01-10,1357776000,1.0147203017
2013-01-11,1357862400,1.0066772422
2013-01-12,1357948800,1.0017402374
2013-01-13,1358035200,1.0051974394
2013-01-14,1358121600,1.0109857428
2013-01-15,1358208000,1.0056725026
2013-01-16,1358294400,1.0046880376
2013-01-17,1358380800,1.005600161
2013-01-18,1358467200,1.0093034301
2013-01-19,1358553600,1.0080847277
2013-01-20,1358640000,1.0031855726
2013-01-21,1358726400,1.0037916977
2013-01-22,1358812800,1.0067065711
2013-01-23,1358899200,1.0074627668
2013-01-24,1358985600,1.0126060471
2013-01-25,1359072000,1.0058075538
2013-01-26,1359158400,1.0042651264
2013-01-27,1359244800,1.0211702523
2013-01-28,1359331200,1.0047920525
2013-01-29,1359417600,1.0196861628
2013-01-30,1359504000,1.0221412475
2013-01-31,1359590400,1.008792651
2013-02-01,1359676800,1.0056775005
2013-02-02,1359763200,1.0049485685
2013-02-03,1359849600,1.0017976591
2013-02-04,1359936000,1.0021837799
2013-02-05,1360022400,1.0025385854
2013-02-06,1360108800,1.0024789638
2013-02-07,1360195200,1.0011292494
2013-02-08,1360281600,1.0086753281
2013-02-09,1360368000,1.0022590655
2013-02-10,1360454400,1.001130997
2013-02-11,1360540800,1.0026037158
2013-02-12,1360627200,1.001864982
2013-02-13,1360713600,1.0106900121
2013-02-14,1360800000,1.0037541652
2013-02-15,1360886400,1.0051981903
2013-02-16,1360972800,1.0125895368
2013-02-17,1361059200,1.0046238251
2013-02-18,1361145600,1.0019658455
2013-02-19,1361232000,1.0006126882
2013-02-20,1361318400,1.0007871302
2013-02-21,1361404800,1.0009288018
2013-02-22,1361491200,1.0030304637
2013-02-23,1361577600,1.0033327813
2013-02-24,1361664000,1.0888205405
2013-02-25,1361750400,1.3892596548
2013-02-26,1361836800,1.2410925451
2013-02-27,1361923200,1.1051588207
2013-02-28,1362009600,1.1373075691
2013-03-01,1362096000,1.0968780944
2013-03-02,1362182400,1.0651253333
2013-03-03,1362268800,1.050815908
2013-03-04,1362355200,1.1100585136
2013-03-05,1362441600,1.0951923959
2013-03-06,1362528000,1.0938153665
2013-03-07,1362614400,1.1064514437
2013-03-08,1362700800,1.058985674
2013-03-09,1362787200,1.0580272205
2013-03-10,1362873600,1.0516955685
2013-03-11,1362960000,1.0330223115
2013-03-12,1363046400,0.9821979227
2013-03-13,1363132800,1.4437396319
2013-03-14,1363219200,1.2638621115
2013-03-15,1363305600,1.2119990808
2013-03-16,1363392000,1.1162389947
2013-03-17,1363478400,1.0055946685
2013-03-18,1363564800,1.0514709286
2013-03-19,1363651200,1.0751939078
2013-03-20,1363737600,1.0764918218
2013-03-21,1363824000,1.1871671165
2013-03-22,1363910400,1.0841967129
2013-03-23,1363996800,1.333602237
2013-03-24,1364083200,1.1400374634
2013-03-25,1364169600,1.157120209
2013-03-26,1364256000,1.0901513797
2013-03-27,1364342400,1.0968601151
2013-03-28,1364428800,1.1240754563
2013-03-29,1364515200,1.1012886222
2013-03-30,1364601600,1.0249395053
2013-03-31,1364688000,1.1814752294
2013-04-01,1364774400,1.2705266547
2013-04-02,1364860800,1.164122309
2013-04-03,1364947200,1.2427703271
2013-04-04,1365033600,1.0846104305
2013-04-05,1365120000,1.3008111321
2013-04-06,1365206400,1.1439265445
2013-04-07,1365292800,1.1398289475
2013-04-08,1365379200,1.1742818293
2013-04-09,1365465600,1.3116831091
2013-04-10,1365552000,1.4284001721
2013-04-11,1365638400,1.3306550845
2013-04-12,1365724800,1.1993324025
2013-04-13,1365811200,0.8524518063
2013-04-14,1365897600,1.0328630128
2013-04-15,1365984000,1.0557958074
2013-04-16,1366070400,1.0980678495
2013-04-17,1366156800,0.9345107158
2013-04-18,1366243200,0.9213504728
2013-04-19,1366329600,1.077594205
2013-04-20,1366416000,1.0862661183
2013-04-21,1366502400,0.9942901131
2013-04-22,1366588800,1.0758726056
2013-04-23,1366675200,1.071153238
2013-04-24,1366761600,1.1583164716
2013-04-25,1366848000,1.0630495115
2013-04-26,1366934400,1.1505787588
2013-04-27,1367020800,1.1828511861
2013-04-28,1367107200,1.0576166404
2013-04-29,1367193600,1.0414864486
2013-04-30,1367280000,0.9803737083
2013-05-01,1367366400,1.0621611427
2013-05-02,1367452800,1.077337616
2013-05-03,1367539200,0.9571064184
2013-05-04,1367625600,0.8917461837
2013-05-05,1367712000,0.9192302478
2013-05-06,1367798400,1.1048271552
2013-05-07,1367884800,1.0031506915
2013-05-08,1367971200,0.9330835393
2013-05-09,1368057600,0.9871621774
2013-05-10,1368144000,0.9283378159
2013-05-11,1368230400,0.9178578047
2013-05-12,1368316800,1.2624855096
2013-05-13,1368403200,0.9846598668
2013-05-14,1368489600,0.9066889431
2013-05-15,1368576000,1.0873233068
2013-05-16,1368662400,0.888023955
2013-05-17,1368748800,0.9665850178
2013-05-18,1368835200,1.0124035571
2013-05-19,1368921600,1.0309682184
2013-05-20,1369008000,0.9811805447
2013-05-21,1369094400,0.9971722886
2013-05-22,1369180800,0.9985907384
2013-05-23,1369267200,1.0373301557
2013-05-24,1369353600,0.9953064669
2013-05-25,1369440000,0.9828576648
2013-05-26,1369526400,0.9631545523
2013-05-27,1369612800,0.9944947613
2013-05-28,1369699200,1.0697958358
2013-05-29,1369785600,0.9335314368
2013-05-30,1369872000,0.9968752128
2013-05-31,1369958400,1.0225092391
2013-06-01,1370044800,1.0085668514
2013-06-02,1370131200,0.98841862
2013-06-03,1370217600,1.0892406614
2013-06-04,1370304000,1.0288500551
2013-06-05,1370390400,0.9656111289
2013-06-06,1370476800,1.0094582714
2013-06-07,1370563200,1.048558161
2013-06-08,1370649600,0.9862314721
2013-06-09,1370736000,0.9877449472
2013-06-10,1370822400,0.9577325936
2013-06-11,1370908800,0.9091424267
2013-06-12,1370995200,1.01580335
2013-06-13,1371081600,0.9736266181
2013-06-14,1371168000,0.9416880565
2013-06-15,1371254400,0.9985719951
2013-06-16,1371340800,0.9857892463
2013-06-17,1371427200,0.9139059728
2013-06-18,1371513600,0.9588023885
2013-06-19,1371600000,0.9858831273
2013-06-20,1371686400,0.9492486732
2013-06-21,1371772800,0.9771235857
2013-06-22,1371859200,1.0555589026
2013-06-23,1371945600,1.0249470619
2013-06-24,1372032000,0.9967507934
2013-06-25,1372118400,0.9276618786
2013-06-26,1372204800,0.9368013675
2013-06-27,1372291200,0.9784656394
2013-06-28,1372377600,1.0160485984
2013-06-29,1372464000,0.9463113738
2013-06-30,1372550400,0.941718246
2013-07-01,1372636800,0.9886433755
2013-07-02,1372723200,1.0004504575
2013-07-03,1372809600,0.9227325652
2013-07-04,1372896000,0.9061505861
2013-07-05,1372982400,0.8802783396
2013-07-06,1373068800,0.8415038709
2013-07-07,1373155200,0.8975533445
2013-07-08,1373241600,0.9044077706
2013-07-09,1373328000,1.0105226252
2013-07-10,1373414400,0.9301510851
2013-07-11,1373500800,0.9265302326
2013-07-12,1373587200,0.9712277058
2013-07-13,1373673600,1.0885405646
2013-07-14,1373760000,0.9797383026
2013-07-15,1373846400,1.0772952193
2013-07-16,1373932800,0.9702989523
2013-07-17,1374019200,1.042845613
2013-07-18,1374105600,0.9565344705
2013-07-19,1374192000,0.9342648559
2013-07-20,1374278400,0.9255290746
2013-07-21,1374364800,0.9863037932
2013-07-22,1374451200,1.0019987961
2013-07-23,1374537600,0.9795182414
2013-07-24,1374624000,1.0152448838
2013-07-25,1374710400,1.0041756388
2013-07-26,1374796800,1.0320644209
2013-07-27,1374883200,0.9980524938
2013-07-28,1374969600,0.9919186138
2013-07-29,1375056000,0.9779280802
2013-07-30,1375142400,1.032512466
2013-07-31,1375228800,1.0080565465
2013-08-01,1375315200,1.0173186019
2013-08-02,1375401600,1.1122505614
2013-08-03,1375488000,1.0000047398
2013-08-04,1375574400,1.0287890015
2013-08-05,1375660800,1.0706891522
2013-08-06,1375747200,1.0115243041
2013-08-07,1375833600,1.0078594724
2013-08-08,1375920000,0.9967935592
2013-08-09,1376006400,0.9988239305
2013-08-10,1376092800,0.9549812479
2013-08-11,1376179200,1.0021967658
2013-08-12,1376265600,0.9752274677
2013-08-13,1376352000,0.99946186
2013-08-14,1376438400,0.9632578553
2013-08-15,1376524800,1.0115169158
2013-08-16,1376611200,0.966928409
2013-08-17,1376697600,1.0316910756
2013-08-18,1376784000,1.0017864703
2013-08-19,1376870400,1.0848026306
2013-08-20,1376956800,1.0241640665
2013-08-21,1377043200,1.0011346088
2013-08-22,1377129600,1.0553071371
2013-08-23,1377216000,1.0245335679
2013-08-24,1377302400,0.9991367721
2013-08-25,1377388800,1.0163716046
2013-08-26,1377475200,1.0653402062
2013-08-27,1377561600,1.0885136328
2013-08-28,1377648000,1.1068854151
2013-08-29,1377734400,1.0662583435
2013-08-30,1377820800,1.0202753293
2013-08-31,1377907200,1.0159934965
2013-09-01,1377993600,1.000652484
2013-09-02,1378080000,1.1308423633
2013-09-03,1378166400,1.1129982007
2013-09-04,1378252800,1.0487458672
2013-09-05,1378339200,1.0782625018
2013-09-06,1378425600,1.0130996462
2013-09-07,1378512000,1.0434620237
2013-09-08,1378598400,1.0817787731
2013-09-09,1378684800,1.0822789715
2013-09-10,1378771200,1.0073970916
2013-09-11,1378857600,1.0098613867
2013-09-12,1378944000,1.0505088768
2013-09-13,1379030400,1.0401846888
2013-09-14,1379116800,1.0659958786
2013-09-15,1379203200,1.0735542603
2013-09-16,1379289600,1.012661591
2013-09-17,1379376000,0.984252595
2013-09-18,1379462400,1.0337592677
2013-09-19,1379548800,1.0878003361
2013-09-20,1379635200,0.9937821993
2013-09-21,1379721600,1.0246433041
2013-09-22,1379808000,0.9974294588
2013-09-23,1379894400,1.0066779114
2013-09-24,1379980800,1.0166555956
2013-09-25,1380067200,0.9873688414
2013-09-26,1380153600,1.0073804076
2013-09-27,1380240000,1.0605570628
2013-09-28,1380326400,0.9587558903
2013-09-29,1380412800,1.0050595333
2013-09-30,1380499200,0.9856540538
2013-10-01,1380585600,1.0570808771
2013-10-02,1380672000,1.0733622086
2013-10-03,1380758400,1.0893043263
2013-10-04,1380844800,1.0189889634
2013-10-05,1380931200,1.0082179794
2013-10-06,1381017600,1.0560409826
2013-10-07,1381104000,1.0525876005
2013-10-08,1381190400,1.0041693361
2013-10-09,1381276800,0.9824192848
2013-10-10,1381363200,0.9866614157
2013-10-11,1381449600,1.0170438422
2013-10-12,1381536000,1.0332430515
2013-10-13,1381622400,1.0033323236
2013-10-14,1381708800,1.0411188999
2013-10-15,1381795200,1.019039358
2013-10-16,1381881600,1.1184846878
2013-10-17,1381968000,1.0744758828
2013-10-18,1382054400,1.0273509705
2013-10-19,1382140800,1.0554978151
2013-10-20,1382227200,1.0590032683
2013-10-21,1382313600,1.1073230389
2013-10-22,1382400000,1.1023542399
2013-10-23,1382486400,1.2706630759
2013-10-24,1382572800,1.1211420391
2013-10-25,1382659200,1.1580764887
2013-10-26,1382745600,1.0429238498
2013-10-27,1382832000,1.0539943063
2013-10-28,1382918400,1.1595165466
2013-10-29,1383004800,1.2425308693
2013-10-30,1383091200,1.0928054299
2013-10-31,1383177600,1.1236813947
2013-11-01,1383264000,1.1076870352
2013-11-02,1383350400,1.040954687
2013-11-03,1383436800,1.0737756079
2013-11-04,1383523200,1.2835927223
2013-11-05,1383609600,1.0879781651
2013-11-06,1383696000,1.0655388859
2013-11-07,1383782400,1.2736472975
2013-11-08,1383868800,1.2282857892
2013-11-09,1383955200,1.1445997611
2013-11-10,1384041600,1.1845277091
2013-11-11,1384128000,1.1352897822
2013-11-12,1384214400,1.1858199295
2013-11-13,1384300800,1.2179228834
2013-11-14,1384387200,1.1505356625
2013-11-15,1384473600,1.189131574
2013-11-16,1384560000,1.1989940762
2013-11-17,1384646400,1.1781378933
2013-11-18,1384732800,1.2263471267
2013-11-19,1384819200,1.210828413
2013-11-20,1384905600,1.3084743832
2013-11-21,1384992000,1.1112230538
2013-11-22,1385078400,1.6102563506
2013-11-23,1385164800,1.2320781607
2013-11-24,1385251200,1.2423499573
2013-11-25,1385337600,1.2296329492
2013-11-26,1385424000,1.5334870372
2013-11-27,1385510400,1.2340865447
2013-11-28,1385596800,1.2184286211
2013-11-29,1385683200,1.3047773124
2013-11-30,1385769600,1.2096997318
2013-12-01,1385856000,1.2493099722
2013-12-02,1385942400,1.1778959073
2013-12-03,1386028800,1.1646518408
2013-12-04,1386115200,1.1616690488
2013-12-05,1386201600,1.1413788071
2013-12-06,1386288000,1.1758676195
2013-12-07,1386374400,1.305971498
2013-12-08,1386460800,1.0402502094
2013-12-09,1386547200,0.902988609
2013-12-10,1386633600,1.001056097
2013-12-11,1386720000,1.2514444964
2013-12-12,1386806400,1.0918311201
2013-12-13,1386892800,1.2790643805
2013-12-14,1386979200,0.9589512435
2013-12-15,1387065600,0.9673555901
2013-12-16,1387152000,1.0677718455
2013-12-17,1387238400,1.0961134728
2013-12-18,1387324800,1.0705913111
2013-12-19,1387411200,0.8139938172
2013-12-20,1387497600,0.9020197282
2013-12-21,1387584000,0.9668243231
2013-12-22,1387670400,0.8043934956
2013-12-23,1387756800,1.0379090661
2013-12-24,1387843200,1.07197893
2013-12-25,1387929600,1.0749892959
2013-12-26,1388016000,1.0552568709
2013-12-27,1388102400,1.0384245967
2013-12-28,1388188800,1.0151064635
2013-12-29,1388275200,1.034130857
2013-12-30,1388361600,1.0199080064
2013-12-31,1388448000,0.9581727775
2014-01-01,1388534400,0.9483453527
2014-01-02,1388620800,1.0852377088
2014-01-03,1388707200,1.0484494629
2014-01-04,1388793600,1.3237554717
2014-01-05,1388880000,1.0469403434
2014-01-06,1388966400,1.0870517591
2014-01-07,1389052800,1.1619620079
2014-01-08,1389139200,1.2939796169
2014-01-09,1389225600,1.0306092124
2014-01-10,1389312000,1.0439723371
2014-01-11,1389398400,1.0502853085
2014-01-12,1389484800,1.0853378784
2014-01-13,1389571200,1.0946276705
2014-01-14,1389657600,1.078220943
2014-01-15,1389744000,1.1545758586
2014-01-16,1389830400,1.0900878031
2014-01-17,1389916800,1.043923478
2014-01-18,1390003200,1.0465404134
2014-01-19,1390089600,1.0068121474
2014-01-20,1390176000,1.1096396368
2014-01-21,1390262400,1.0875121435
2014-01-22,1390348800,1.1028165754
2014-01-23,1390435200,1.064579573
2014-01-24,1390521600,1.0744955938
2014-01-25,1390608000,0.99904825
2014-01-26,1390694400,1.0074781903
2014-01-27,1390780800,1.0653480391
2014-01-28,1390867200,1.0444580606
2014-01-29,1390953600,0.9890568022
2014-01-30,1391040000,0.9995420814
2014-01-31,1391126400,1.0162642259
2014-02-01,1391212800,1.0801995191
2014-02-02,1391299200,1.0685982114
2014-02-03,1391385600,1.0042941645
2014-02-04,1391472000,1.0215949486
2014-02-05,1391558400,0.9767043839
2014-02-06,1391644800,1.0286149201
2014-02-07,1391731200,0.993673732
2014-02-08,1391817600,0.9499333843
2014-02-09,1391904000,0.939273806
2014-02-10,1391990400,0.9643526987
2014-02-11,1392076800,0.9650869336
2014-02-12,1392163200,0.9572356211
2014-02-13,1392249600,1.0006758473
2014-02-14,1392336000,0.9960944675
2014-02-15,1392422400,0.9205084403
2014-02-16,1392508800,0.9327729521
2014-02-17,1392595200,0.9629372934
2014-02-18,1392681600,0.9018323354
2014-02-19,1392768000,0.8804488021
2014-02-20,1392854400,1.0831528078
2014-02-21,1392940800,0.9390290571
2014-02-22,1393027200,0.8252601453
2014-02-23,1393113600,0.9782642
2014-02-24,1393200000,0.9398405043
2014-02-25,1393286400,0.8522629104
2014-02-26,1393372800,0.9184747916
2014-02-27,1393459200,0.8343093457
2014-02-28,1393545600,0.9491054155
2014-03-01,1393632000,0.9009052156
2014-03-02,1393718400,0.9776703042
2014-03-03,1393804800,0.8488392483
2014-03-04,1393891200,0.8669781008
2014-03-05,1393977600,0.9523357932
2014-03-06,1394064000,1.0100116077
2014-03-07,1394150400,0.9484773207
2014-03-08,1394236800,1.0278909183
2014-03-09,1394323200,0.9772946765
2014-03-10,1394409600,0.9850340721
2014-03-11,1394496000,0.9928981338
