d,unixTs,lthSopr
2012-10-25,1351123200,2.4817080426
2012-10-26,1351209600,2.3618076422
2012-10-27,1351296000,1.9115783339
2012-10-28,1351382400,2.3276828274
2012-10-29,1351468800,2.5034401775
2012-10-30,1351555200,2.241823303
2012-10-31,1351641600,2.2137746084
2012-11-01,1351728000,1.7986964272
2012-11-02,1351814400,2.9308823782
2012-11-03,1351900800,2.2358946549
2012-11-04,1351987200,2.1889582688
2012-11-05,1352073600,3.1394098523
2012-11-06,1352160000,2.4164312023
2012-11-07,1352246400,1.6242226557
2012-11-08,1352332800,1.9963084185
2012-11-09,1352419200,2.9415205854
2012-11-10,1352505600,4.6806446587
2012-11-11,1352592000,2.4820539324
2012-11-12,1352678400,2.4582813145
2012-11-13,1352764800,2.3586184818
2012-11-14,1352851200,2.6672642645
2012-11-15,1352937600,1.879615659
2012-11-16,1353024000,2.2858589657
2012-11-17,1353110400,1.6478306042
2012-11-18,1353196800,2.5994323132
2012-11-19,1353283200,4.1145583675
2012-11-20,1353369600,2.2489078911
2012-11-21,1353456000,2.2825571506
2012-11-22,1353542400,1.9428790972
2012-11-23,1353628800,4.5898851604
2012-11-24,1353715200,2.6025158637
2012-11-25,1353801600,1.7088167034
2012-11-26,1353888000,2.1888831965
2012-11-27,1353974400,2.4623053683
2012-11-28,1354060800,2.2150144626
2012-11-29,1354147200,2.2545633326
2012-11-30,1354233600,2.6964793803
2012-12-01,1354320000,3.6964233076
2012-12-02,1354406400,2.4470985562
2012-12-03,1354492800,2.1555677223
2012-12-04,1354579200,12.7807526414
2012-12-05,1354665600,2.6075512163
2012-12-06,1354752000,2.0690052957
2012-12-07,1354838400,2.5074722791
2012-12-08,1354924800,2.3910442617
2012-12-09,1355011200,2.5985747389
2012-12-10,1355097600,2.1967533592
2012-12-11,1355184000,2.6493397836
2012-12-12,1355270400,2.5888951474
2012-12-13,1355356800,2.9586515354
2012-12-14,1355443200,2.4678468274
2012-12-15,1355529600,2.1278966305
2012-12-16,1355616000,2.5386897259
2012-12-17,1355702400,2.0209135706
2012-12-18,1355788800,2.4716279215
2012-12-19,1355875200,2.5120497902
2012-12-20,1355961600,3.0310435217
2012-12-21,1356048000,2.3956989411
2012-12-22,1356134400,2.3727913302
2012-12-23,1356220800,2.8208864424
2012-12-24,1356307200,2.0922535571
2012-12-25,1356393600,1.7773869586
2012-12-26,1356480000,2.0909694126
2012-12-27,1356566400,2.1181554721
2012-12-28,1356652800,2.1187023398
2012-12-29,1356739200,2.0871806769
2012-12-30,1356825600,2.0650819285
2012-12-31,1356912000,10.0962555048
2013-01-01,1356998400,1.661331564
2013-01-02,1357084800,2.2368667873
2013-01-03,1357171200,2.6320140002
2013-01-04,1357257600,2.4163835541
2013-01-05,1357344000,2.3888629954
2013-01-06,1357430400,2.2542927214
2013-01-07,1357516800,1.8847580101
2013-01-08,1357603200,2.3234092061
2013-01-09,1357689600,3.1717693431
2013-01-10,1357776000,2.1322604061
2013-01-11,1357862400,2.4760861865
2013-01-12,1357948800,1.8756260912
2013-01-13,1358035200,1.9631281313
2013-01-14,1358121600,2.0839320654
2013-01-15,1358208000,2.4332492859
2013-01-16,1358294400,1.8784175845
2013-01-17,1358380800,2.3633603792
2013-01-18,1358467200,2.2065979892
2013-01-19,1358553600,2.2474235662
2013-01-20,1358640000,2.3025052653
2013-01-21,1358726400,3.2429552047
2013-01-22,1358812800,2.3838173478
2013-01-23,1358899200,2.4264150272
2013-01-24,1358985600,2.3195822407
2013-01-25,1359072000,2.7097107889
2013-01-26,1359158400,1.3062460845
2013-01-27,1359244800,2.325427126
2013-01-28,1359331200,2.6471050435
2013-01-29,1359417600,1.9579459105
2013-01-30,1359504000,2.0325388839
2013-01-31,1359590400,2.2019490514
2013-02-01,1359676800,2.8225499488
2013-02-02,1359763200,3.2330810439
2013-02-03,1359849600,2.0105533366
2013-02-04,1359936000,3.3108542883
2013-02-05,1360022400,3.772178406
2013-02-06,1360108800,2.3792048549
2013-02-07,1360195200,2.5729075728
2013-02-08,1360281600,2.8674342688
2013-02-09,1360368000,3.5088559362
2013-02-10,1360454400,2.2692074504
2013-02-11,1360540800,2.1390031058
2013-02-12,1360627200,2.2903089201
2013-02-13,1360713600,2.0201928506
2013-02-14,1360800000,2.1460090295
2013-02-15,1360886400,4.3514004509
2013-02-16,1360972800,2.0320184092
2013-02-17,1361059200,2.3138421007
2013-02-18,1361145600,2.2147410085
2013-02-19,1361232000,2.2936433631
2013-02-20,1361318400,3.256933074
2013-02-21,1361404800,2.150648334
2013-02-22,1361491200,2.0807983192
2013-02-23,1361577600,1.9711093833
2013-02-24,1361664000,2.4936500446
2013-02-25,1361750400,6.1164082263
2013-02-26,1361836800,5.2390545857
2013-02-27,1361923200,5.5028580937
2013-02-28,1362009600,6.1762419606
2013-03-01,1362096000,4.4451296818
2013-03-02,1362182400,5.4442090415
2013-03-03,1362268800,4.1221743317
2013-03-04,1362355200,5.0135445125
2013-03-05,1362441600,4.6588202941
2013-03-06,1362528000,6.0087230715
2013-03-07,1362614400,5.2293630093
2013-03-08,1362700800,5.1323996668
2013-03-09,1362787200,8.3993165131
2013-03-10,1362873600,4.7689719297
2013-03-11,1362960000,4.6535045535
2013-03-12,1363046400,4.7628336774
2013-03-13,1363132800,9.1101452259
2013-03-14,1363219200,12.8731764062
2013-03-15,1363305600,9.2900197461
2013-03-16,1363392000,8.4307684293
2013-03-17,1363478400,9.1806409551
2013-03-18,1363564800,9.7022810033
2013-03-19,1363651200,9.3311012404
2013-03-20,1363737600,10.1152272032
2013-03-21,1363824000,10.3966798141
2013-03-22,1363910400,10.340640185
2013-03-23,1363996800,18.3611598526
2013-03-24,1364083200,14.562019259
2013-03-25,1364169600,10.1066776854
2013-03-26,1364256000,15.4058719725
2013-03-27,1364342400,12.2431258064
2013-03-28,1364428800,16.0279487635
2013-03-29,1364515200,13.4912906965
2013-03-30,1364601600,12.0793880777
2013-03-31,1364688000,13.5075016403
2013-04-01,1364774400,15.0408151124
2013-04-02,1364860800,19.5620812245
2013-04-03,1364947200,19.5334686784
2013-04-04,1365033600,17.7359856439
2013-04-05,1365120000,18.1356969461
2013-04-06,1365206400,25.1063482495
2013-04-07,1365292800,27.9623151583
2013-04-08,1365379200,33.40930084
2013-04-09,1365465600,34.3585263175
2013-04-10,1365552000,42.5932014432
2013-04-11,1365638400,51.2372852303
2013-04-12,1365724800,30.6867085833
2013-04-13,1365811200,20.9218465345
2013-04-14,1365897600,19.9837201114
2013-04-15,1365984000,26.1098525267
2013-04-16,1366070400,27.2334902129
2013-04-17,1366156800,12.9247447132
2013-04-18,1366243200,17.6437497488
2013-04-19,1366329600,21.3145415201
2013-04-20,1366416000,25.9876602533
2013-04-21,1366502400,23.2452189195
2013-04-22,1366588800,17.8428074722
2013-04-23,1366675200,24.8952597194
2013-04-24,1366761600,15.5526915449
2013-04-25,1366848000,26.8971691882
2013-04-26,1366934400,24.8764576959
2013-04-27,1367020800,21.3699906463
2013-04-28,1367107200,18.5737460631
2013-04-29,1367193600,17.3330841744
2013-04-30,1367280000,19.5073194091
2013-05-01,1367366400,23.3034204569
2013-05-02,1367452800,21.1850412784
2013-05-03,1367539200,14.2939792426
2013-05-04,1367625600,10.5989072251
2013-05-05,1367712000,12.3733122709
2013-05-06,1367798400,15.7814906801
2013-05-07,1367884800,21.3469027831
2013-05-08,1367971200,26.8267147455
2013-05-09,1368057600,37.1277824446
2013-05-10,1368144000,18.7739198053
2013-05-11,1368230400,13.5535294502
2013-05-12,1368316800,24.9848771813
2013-05-13,1368403200,15.1300919531
2013-05-14,1368489600,21.6271924037
2013-05-15,1368576000,17.981724833
2013-05-16,1368662400,17.7003562685
2013-05-17,1368748800,23.1289389498
2013-05-18,1368835200,14.1507770765
2013-05-19,1368921600,15.6472223896
2013-05-20,1369008000,16.8269155762
2013-05-21,1369094400,13.2753461386
2013-05-22,1369180800,20.9622101945
2013-05-23,1369267200,18.4901790124
2013-05-24,1369353600,17.1449046214
2013-05-25,1369440000,16.8705014773
2013-05-26,1369526400,14.8087420707
2013-05-27,1369612800,33.0249873152
2013-05-28,1369699200,24.4416002207
2013-05-29,1369785600,19.6118132291
2013-05-30,1369872000,22.5660396609
2013-05-31,1369958400,66.900644398
2013-06-01,1370044800,21.1254376807
2013-06-02,1370131200,17.5458603419
2013-06-03,1370217600,15.3127222087
2013-06-04,1370304000,65.1039527287
2013-06-05,1370390400,32.9609065307
2013-06-06,1370476800,19.977090841
2013-06-07,1370563200,20.5125419461
2013-06-08,1370649600,18.3443403828
2013-06-09,1370736000,16.4761434443
2013-06-10,1370822400,13.6303342291
2013-06-11,1370908800,22.3808295225
2013-06-12,1370995200,18.3419634413
2013-06-13,1371081600,18.6665471094
2013-06-14,1371168000,23.6507694217
2013-06-15,1371254400,28.5141187606
2013-06-16,1371340800,19.9056339619
2013-06-17,1371427200,10.0459832562
2013-06-18,1371513600,10.1413785763
2013-06-19,1371600000,19.43929521
2013-06-20,1371686400,21.6736764924
2013-06-21,1371772800,11.1829074989
2013-06-22,1371859200,11.2637880518
2013-06-23,1371945600,35.3325713024
2013-06-24,1372032000,13.7134565938
2013-06-25,1372118400,11.7747156074
2013-06-26,1372204800,9.3977482249
2013-06-27,1372291200,12.6650634208
2013-06-28,1372377600,28.9117661455
2013-06-29,1372464000,43.0887190658
2013-06-30,1372550400,51.2469687244
2013-07-01,1372636800,24.0085272281
2013-07-02,1372723200,12.0178639457
2013-07-03,1372809600,22.2964853116
2013-07-04,1372896000,11.0027258123
2013-07-05,1372982400,10.2289793556
2013-07-06,1373068800,8.5388186721
2013-07-07,1373155200,6.9027045298
2013-07-08,1373241600,7.9495668638
2013-07-09,1373328000,10.400850881
2013-07-10,1373414400,7.3988417072
2013-07-11,1373500800,8.5259892288
2013-07-12,1373587200,10.3513323619
2013-07-13,1373673600,10.7496918379
2013-07-14,1373760000,10.8102853987
2013-07-15,1373846400,13.5097001351
2013-07-16,1373932800,12.377124212
2013-07-17,1374019200,12.449893733
2013-07-18,1374105600,9.5297103488
2013-07-19,1374192000,11.6727853171
2013-07-20,1374278400,15.2878468176
2013-07-21,1374364800,13.6651143683
2013-07-22,1374451200,12.7751646478
2013-07-23,1374537600,9.5164305495
2013-07-24,1374624000,10.0898059449
2013-07-25,1374710400,22.9793021109
2013-07-26,1374796800,16.3445706413
2013-07-27,1374883200,9.3708595281
2013-07-28,1374969600,13.2112033408
2013-07-29,1375056000,12.2286087147
2013-07-30,1375142400,10.5341684722
2013-07-31,1375228800,12.9238363009
2013-08-01,1375315200,9.9172481768
2013-08-02,1375401600,43.6583826916
2013-08-03,1375488000,21.1853782083
2013-08-04,1375574400,10.1769208145
2013-08-05,1375660800,10.0470476665
2013-08-06,1375747200,11.3762395272
2013-08-07,1375833600,7.8963123862
2013-08-08,1375920000,12.4049475074
2013-08-09,1376006400,13.2860133239
2013-08-10,1376092800,8.9981645076
2013-08-11,1376179200,16.4425956599
2013-08-12,1376265600,8.4800039147
2013-08-13,1376352000,31.1018192735
2013-08-14,1376438400,10.1307749666
2013-08-15,1376524800,11.0834428316
2013-08-16,1376611200,20.5203359688
2013-08-17,1376697600,4.7196251351
2013-08-18,1376784000,9.4123318741
2013-08-19,1376870400,5.7267865991
2013-08-20,1376956800,6.805324743
2013-08-21,1377043200,9.1645631923
2013-08-22,1377129600,6.5458586882
2013-08-23,1377216000,4.729014794
2013-08-24,1377302400,10.1656252473
2013-08-25,1377388800,10.4177762384
2013-08-26,1377475200,4.5393992782
2013-08-27,1377561600,4.0274226494
2013-08-28,1377648000,9.0249752954
2013-08-29,1377734400,4.9988999564
2013-08-30,1377820800,11.4209230642
2013-08-31,1377907200,6.3796815525
2013-09-01,1377993600,12.478465597
2013-09-02,1378080000,6.7903660057
2013-09-03,1378166400,5.1005611234
2013-09-04,1378252800,6.0260146164
2013-09-05,1378339200,2.7520499751
2013-09-06,1378425600,5.1917128114
2013-09-07,1378512000,3.9370531568
2013-09-08,1378598400,4.63137396
2013-09-09,1378684800,9.749106456
2013-09-10,1378771200,2.9645848231
2013-09-11,1378857600,4.3523251132
2013-09-12,1378944000,8.3069351559
2013-09-13,1379030400,7.2409189342
2013-09-14,1379116800,4.7257514717
2013-09-15,1379203200,1.6340097428
2013-09-16,1379289600,2.2369490399
2013-09-17,1379376000,1.6745921657
2013-09-18,1379462400,8.6541369139
2013-09-19,1379548800,9.8074290571
2013-09-20,1379635200,2.3983638467
2013-09-21,1379721600,1.0367919783
2013-09-22,1379808000,6.1264235529
2013-09-23,1379894400,1.5961598844
2013-09-24,1379980800,2.6791593079
2013-09-25,1380067200,1.4471845261
2013-09-26,1380153600,2.2732207575
2013-09-27,1380240000,1.588683658
2013-09-28,1380326400,2.2361221235
2013-09-29,1380412800,1.6336929164
2013-09-30,1380499200,3.532202714
2013-10-01,1380585600,1.7267135374
2013-10-02,1380672000,2.3856544566
2013-10-03,1380758400,1.7549340063
2013-10-04,1380844800,1.6470089078
2013-10-05,1380931200,1.9101263748
2013-10-06,1381017600,2.0400199455
2013-10-07,1381104000,10.5606081946
2013-10-08,1381190400,1.7302170087
2013-10-09,1381276800,4.2080016526
2013-10-10,1381363200,1.6341687218
2013-10-11,1381449600,1.6899964717
2013-10-12,1381536000,5.3792200671
2013-10-13,1381622400,3.464226521
2013-10-14,1381708800,2.4587528428
2013-10-15,1381795200,1.4892724357
2013-10-16,1381881600,4.6127516326
2013-10-17,1381968000,1.3254592226
2013-10-18,1382054400,1.2095188231
2013-10-19,1382140800,1.9917061996
2013-10-20,1382227200,5.8851162444
2013-10-21,1382313600,11.0251523214
2013-10-22,1382400000,3.1661387863
2013-10-23,1382486400,1.7591820841
2013-10-24,1382572800,3.2053949503
2013-10-25,1382659200,2.9177926513
2013-10-26,1382745600,6.3067521249
2013-10-27,1382832000,5.8270235539
2013-10-28,1382918400,2.3619020855
2013-10-29,1383004800,3.1860235165
2013-10-30,1383091200,3.3345400468
2013-10-31,1383177600,6.9718809582
2013-11-01,1383264000,3.2366170494
2013-11-02,1383350400,2.8721910155
2013-11-03,1383436800,5.390184388
2013-11-04,1383523200,2.634974804
2013-11-05,1383609600,3.9017329752
2013-11-06,1383696000,2.2451106544
2013-11-07,1383782400,4.0428039808
2013-11-08,1383868800,3.7818121052
2013-11-09,1383955200,5.628456298
2013-11-10,1384041600,4.723492624
2013-11-11,1384128000,5.5281260103
2013-11-12,1384214400,6.1442831335
2013-11-13,1384300800,5.7723699808
2013-11-14,1384387200,2.8769980409
2013-11-15,1384473600,6.8616546712
2013-11-16,1384560000,10.0658212741
2013-11-17,1384646400,12.5001487584
2013-11-18,1384732800,8.2405403086
2013-11-19,1384819200,7.2053982884
2013-11-20,1384905600,20.703732012
2013-11-21,1384992000,6.6857756915
2013-11-22,1385078400,10.3419798205
2013-11-23,1385164800,6.7856138148
2013-11-24,1385251200,13.942540006
2013-11-25,1385337600,13.7359654923
2013-11-26,1385424000,9.4557403435
2013-11-27,1385510400,13.6127604186
2013-11-28,1385596800,12.8999824405
2013-11-29,1385683200,15.8487640455
2013-11-30,1385769600,13.3414849593
2013-12-01,1385856000,16.9370989795
2013-12-02,1385942400,17.0628028646
2013-12-03,1386028800,8.9022705547
2013-12-04,1386115200,14.779608351
2013-12-05,1386201600,10.1263563302
2013-12-06,1386288000,14.2475912275
2013-12-07,1386374400,12.0175454872
2013-12-08,1386460800,9.815123712
2013-12-09,1386547200,8.9147698567
2013-12-10,1386633600,12.5216365116
2013-12-11,1386720000,14.478817616
2013-12-12,1386806400,15.2577116901
2013-12-13,1386892800,11.4365109381
2013-12-14,1386979200,17.9385088174
2013-12-15,1387065600,11.4911137399
2013-12-16,1387152000,35.674602989
2013-12-17,1387238400,14.3090366591
2013-12-18,1387324800,14.4671524482
2013-12-19,1387411200,11.6015077505
2013-12-20,1387497600,35.0938702122
2013-12-21,1387584000,342.2894794319
2013-12-22,1387670400,5.8672903218
2013-12-23,1387756800,12.3899382521
2013-12-24,1387843200,15.126884258
2013-12-25,1387929600,7.7460539785
2013-12-26,1388016000,7.2482357207
2013-12-27,1388102400,12.8146874753
2013-12-28,1388188800,9.184199216
2013-12-29,1388275200,24.4792044314
2013-12-30,1388361600,7.9471725485
2013-12-31,1388448000,8.2485499913
2014-01-01,1388534400,14.5912295908
2014-01-02,1388620800,8.0008408659
2014-01-03,1388707200,9.7289848676
2014-01-04,1388793600,11.9483434803
2014-01-05,1388880000,12.1677426404
2014-01-06,1388966400,9.1476756414
2014-01-07,1389052800,11.0623768815
2014-01-08,1389139200,11.2399577486
2014-01-09,1389225600,13.8684809975
2014-01-10,1389312000,15.2122557757
2014-01-11,1389398400,17.4907523503
2014-01-12,1389484800,10.6237237348
2014-01-13,1389571200,11.4705346129
2014-01-14,1389657600,12.4822998249
2014-01-15,1389744000,14.3714297303
2014-01-16,1389830400,21.3821376155
2014-01-17,1389916800,15.9356613248
2014-01-18,1390003200,21.585565599
2014-01-19,1390089600,36.2071446793
2014-01-20,1390176000,20.6158451922
2014-01-21,1390262400,14.6066523151
2014-01-22,1390348800,12.7663809218
2014-01-23,1390435200,11.2371539602
2014-01-24,1390521600,9.7162968823
2014-01-25,1390608000,12.2018320522
2014-01-26,1390694400,13.5001929568
2014-01-27,1390780800,8.5385676992
2014-01-28,1390867200,11.5193141008
2014-01-29,1390953600,7.8994739938
2014-01-30,1391040000,10.688362203
2014-01-31,1391126400,12.6135527761
2014-02-01,1391212800,7.1333004133
2014-02-02,1391299200,13.7625072989
2014-02-03,1391385600,14.5157523735
2014-02-04,1391472000,7.3577712151
2014-02-05,1391558400,27.3470709228
2014-02-06,1391644800,16.8414385627
2014-02-07,1391731200,12.1013294078
2014-02-08,1391817600,7.9877516288
2014-02-09,1391904000,10.0891122209
2014-02-10,1391990400,9.7357161038
2014-02-11,1392076800,12.1938200626
2014-02-12,1392163200,9.6165455369
2014-02-13,1392249600,8.5300213047
2014-02-14,1392336000,7.9009626609
2014-02-15,1392422400,10.4032389638
2014-02-16,1392508800,6.4715898024
2014-02-17,1392595200,9.2591665161
2014-02-18,1392681600,28.3079999998
2014-02-19,1392768000,7.3557169371
2014-02-20,1392854400,10.1839804403
2014-02-21,1392940800,5.568732621
2014-02-22,1393027200,6.588301506
2014-02-23,1393113600,10.0079222615
2014-02-24,1393200000,7.2552312301
2014-02-25,1393286400,8.8909433434
2014-02-26,1393372800,9.3766889667
2014-02-27,1393459200,6.0213197158
2014-02-28,1393545600,23.9167241068
2014-03-01,1393632000,22.5958740494
2014-03-02,1393718400,6.5588599696
2014-03-03,1393804800,6.1274972849
2014-03-04,1393891200,5.864588468
2014-03-05,1393977600,8.0808779144
2014-03-06,1394064000,8.322315478
2014-03-07,1394150400,95.723109171
2014-03-08,1394236800,5.5453853951
2014-03-09,1394323200,77.4490119936
2014-03-10,1394409600,18.7665980926
2014-03-11,1394496000,12.2287096603
2014-03-12,1394582400,4.6252076592
2014-03-13,1394668800,7.4117053363
2014-03-14,1394755200,6.8853935429
2014-03-15,1394841600,6.9006274304
2014-03-16,1394928000,10.1681938487
2014-03-17,1395014400,13.165396307
2014-03-18,1395100800,8.3392980275
2014-03-19,1395187200,6.5427203041
2014-03-20,1395273600,10.667312362
2014-03-21,1395360000,3.7705518048
2014-03-22,1395446400,11.1663764301
2014-03-23,1395532800,7.5350354157
2014-03-24,1395619200,6.5180804519
2014-03-25,1395705600,5.1390206535
2014-03-26,1395792000,6.3761732156
2014-03-27,1395878400,5.8402076492
2014-03-28,1395964800,5.9998579758
2014-03-29,1396051200,5.9167322403
2014-03-30,1396137600,5.3005025405
2014-03-31,1396224000,4.4480326312
2014-04-01,1396310400,3.6162781681
2014-04-02,1396396800,3.7433487828
2014-04-03,1396483200,15.5877703389
2014-04-04,1396569600,5.1054678538
2014-04-05,1396656000,6.214327819
2014-04-06,1396742400,9.9431094271
2014-04-07,1396828800,6.7339892712
2014-04-08,1396915200,3.8953162355
2014-04-09,1397001600,4.7056065277
2014-04-10,1397088000,5.5882548124
2014-04-11,1397174400,5.4453252547
2014-04-12,1397260800,6.2259718182
2014-04-13,1397347200,3.8509300473
2014-04-14,1397433600,5.032635322
2014-04-15,1397520000,4.3095863492
2014-04-16,1397606400,8.5461802187
2014-04-17,1397692800,5.2316162988
