d,unixTs,reserves
2020-05-30,1590796800,2410524.44253
2020-05-31,1590883200,2417081.67577
2020-06-01,1590969600,2418823.24197
2020-06-02,1591056000,2397475.64437
2020-06-03,1591142400,2397604.53265
2020-06-04,1591228800,2399203.03151
2020-06-05,1591315200,2392960.17425
2020-06-06,1591401600,2397221.23111
2020-06-07,1591488000,2398871.22636
2020-06-08,1591574400,2394788.47981
2020-06-09,1591660800,2390981.18797
2020-06-10,1591747200,2390462.04934
2020-06-11,1591833600,2372649.72395
2020-06-12,1591920000,2374602.55401
2020-06-13,1592006400,2378834.86336
2020-06-14,1592092800,2384195.94150
2020-06-15,1592179200,2388601.56424
2020-06-16,1592265600,2387778.75554
2020-06-17,1592352000,2388049.23305
2020-06-18,1592438400,2385103.13198
2020-06-19,1592524800,2390642.27534
2020-06-20,1592611200,2393327.24079
2020-06-21,1592697600,2399879.94839
2020-06-22,1592784000,2410343.07058
2020-06-23,1592870400,2385192.97421
2020-06-24,1592956800,2396042.79697
2020-06-25,1593043200,2398983.35925
2020-06-26,1593129600,2398955.69280
2020-06-27,1593216000,2399583.41677
2020-06-28,1593302400,2399417.62712
2020-06-29,1593388800,2400395.58151
2020-06-30,1593475200,2398472.39837
2020-07-01,1593561600,2403946.93854
2020-07-02,1593648000,2407566.05067
2020-07-03,1593734400,2394304.18295
2020-07-04,1593820800,2398460.58409
2020-07-05,1593907200,2398277.73307
2020-07-06,1593993600,2409766.86801
2020-07-07,1594080000,2414008.09078
2020-07-08,1594166400,2417590.29481
2020-07-09,1594252800,2422858.75406
2020-07-10,1594339200,2421580.66624
2020-07-11,1594425600,2429174.12347
2020-07-12,1594512000,2428954.71077
2020-07-13,1594598400,2410505.18198
2020-07-14,1594684800,2415478.78878
2020-07-15,1594771200,2411707.87676
2020-07-16,1594857600,2409896.16006
2020-07-17,1594944000,2408222.05763
2020-07-18,1595030400,2410383.92608
2020-07-19,1595116800,2406681.72540
2020-07-20,1595203200,2400865.02473
2020-07-21,1595289600,2407983.24123
2020-07-22,1595376000,2412012.45565
2020-07-23,1595462400,2393732.31013
2020-07-24,1595548800,2394967.37728
2020-07-25,1595635200,2402509.40098
2020-07-26,1595721600,2407156.39546
2020-07-27,1595808000,2423858.86116
2020-07-28,1595894400,2422657.23036
2020-07-29,1595980800,2424118.64549
2020-07-30,1596067200,2422639.31409
2020-07-31,1596153600,2429857.11768
2020-08-01,1596240000,2439519.21349
2020-08-02,1596326400,2439906.95382
2020-08-03,1596412800,2436291.79522
2020-08-04,1596499200,2437559.09694
2020-08-05,1596585600,2433595.18760
2020-08-06,1596672000,2432899.60400
2020-08-07,1596758400,2411283.78453
2020-08-08,1596844800,2416080.58121
2020-08-09,1596931200,2414442.23819
2020-08-10,1597017600,2405620.64264
2020-08-11,1597104000,2399386.90602
2020-08-12,1597190400,2396657.45461
2020-08-13,1597276800,2397122.72257
2020-08-14,1597363200,2402512.09144
2020-08-15,1597449600,2390953.54346
2020-08-16,1597536000,2390207.84372
2020-08-17,1597622400,2402937.52526
2020-08-18,1597708800,2381544.14693
2020-08-19,1597795200,2377353.48167
2020-08-20,1597881600,2372107.42395
2020-08-21,1597968000,2360892.11845
2020-08-22,1598054400,2359978.08238
2020-08-23,1598140800,2358932.70201
2020-08-24,1598227200,2365520.43606
2020-08-25,1598313600,2363641.33842
2020-08-26,1598400000,2351706.44969
2020-08-27,1598486400,2353945.55547
2020-08-28,1598572800,2354100.77986
2020-08-29,1598659200,2350411.58692
2020-08-30,1598745600,2358835.21606
2020-08-31,1598832000,2356132.10216
2020-09-01,1598918400,2358541.80275
2020-09-02,1599004800,2355805.55870
2020-09-03,1599091200,2350079.09632
2020-09-04,1599177600,2357277.97868
2020-09-05,1599264000,2358074.65814
2020-09-06,1599350400,2356024.66037
2020-09-07,1599436800,2351113.38136
2020-09-08,1599523200,2351792.43783
2020-09-09,1599609600,2346564.30577
2020-09-10,1599696000,2331175.57472
2020-09-11,1599782400,2340912.84148
2020-09-12,1599868800,2342449.93024
2020-09-13,1599955200,2341512.03865
2020-09-14,1600041600,2337292.87372
2020-09-15,1600128000,2359881.24164
2020-09-16,1600214400,2360480.94098
2020-09-17,1600300800,2355734.04608
2020-09-18,1600387200,2341446.59605
2020-09-19,1600473600,2320105.85017
2020-09-20,1600560000,2322711.31257
2020-09-21,1600646400,2332697.27771
2020-09-22,1600732800,2372318.34618
2020-09-23,1600819200,2369934.96495
2020-09-24,1600905600,2374390.85080
2020-09-25,1600992000,2362685.32586
2020-09-26,1601078400,2357374.84389
2020-09-27,1601164800,2355860.86277
2020-09-28,1601251200,2364059.30427
2020-09-29,1601337600,2358074.82153
2020-09-30,1601424000,2357935.46272
2020-10-01,1601510400,2363539.21180
2020-10-02,1601596800,2381943.71296
2020-10-03,1601683200,2384946.12718
2020-10-04,1601769600,2386229.27900
2020-10-05,1601856000,2387538.84845
2020-10-06,1601942400,2388881.50823
2020-10-07,1602028800,2393055.35177
2020-10-08,1602115200,2393069.28674
2020-10-09,1602201600,2383357.53359
2020-10-10,1602288000,2385621.62517
2020-10-11,1602374400,2390291.19626
2020-10-12,1602460800,2395143.10017
2020-10-13,1602547200,2398964.32038
2020-10-14,1602633600,2399285.58598
2020-10-15,1602720000,2400003.38180
2020-10-16,1602806400,2360628.05015
2020-10-17,1602892800,2348907.39062
2020-10-18,1602979200,2344371.49670
2020-10-19,1603065600,2396260.16535
2020-10-20,1603152000,2400506.72838
2020-10-21,1603238400,2407212.44716
2020-10-22,1603324800,2394471.87638
2020-10-23,1603411200,2381087.81456
2020-10-24,1603497600,2379579.66389
2020-10-25,1603584000,2377155.05330
2020-10-26,1603670400,2370644.54110
2020-10-27,1603756800,2379117.21370
2020-10-28,1603843200,2392455.91452
2020-10-29,1603929600,2383750.77714
2020-10-30,1604016000,2380143.83290
2020-10-31,1604102400,2387681.18008
2020-11-01,1604188800,2386564.73669
2020-11-02,1604275200,2416701.14431
2020-11-03,1604361600,2481254.73920
2020-11-04,1604448000,2483397.84444
2020-11-05,1604534400,2467337.50167
2020-11-06,1604620800,2470653.54516
2020-11-07,1604707200,2471632.39638
2020-11-08,1604793600,2474945.56704
2020-11-09,1604880000,2474411.09943
2020-11-10,1604966400,2471207.94469
2020-11-11,1605052800,2469588.09419
2020-11-12,1605139200,2458123.09806
2020-11-13,1605225600,2453214.50621
2020-11-14,1605312000,2461456.09671
2020-11-15,1605398400,2444959.23378
2020-11-16,1605484800,2442666.72937
2020-11-17,1605571200,2451993.31289
2020-11-18,1605657600,2466645.65434
2020-11-19,1605744000,2467571.27223
2020-11-20,1605830400,2467851.25278
2020-11-21,1605916800,2473054.98387
2020-11-22,1606003200,2471742.39808
2020-11-23,1606089600,2476540.79273
2020-11-24,1606176000,2482145.85369
2020-11-25,1606262400,2487870.10983
2020-11-26,1606348800,2487289.70856
2020-11-27,1606435200,2448706.47811
2020-11-28,1606521600,2440635.03892
2020-11-29,1606608000,2433032.84297
2020-11-30,1606694400,2457819.19601
2020-12-01,1606780800,2456232.58091
2020-12-02,1606867200,2455839.22131
2020-12-03,1606953600,2460109.68830
2020-12-04,1607040000,2455134.25552
2020-12-05,1607126400,2454179.33684
2020-12-06,1607212800,2451965.92752
2020-12-07,1607299200,2450407.63337
2020-12-08,1607385600,2446741.66566
2020-12-09,1607472000,2438720.49183
2020-12-10,1607558400,2446016.90186
2020-12-11,1607644800,2442812.75773
2020-12-12,1607731200,2439646.39560
2020-12-13,1607817600,2449941.35363
2020-12-14,1607904000,2461068.51841
2020-12-15,1607990400,2466025.39773
2020-12-16,1608076800,2478093.31976
2020-12-17,1608163200,2502416.33502
2020-12-18,1608249600,2503409.82472
2020-12-19,1608336000,2503730.16794
2020-12-20,1608422400,2495679.49238
2020-12-21,1608508800,2496938.79481
2020-12-22,1608595200,2500885.77573
2020-12-23,1608681600,2477482.17936
2020-12-24,1608768000,2470612.01174
2020-12-25,1608854400,2482027.55800
2020-12-26,1608940800,2494874.00132
2020-12-27,1609027200,2496765.14869
2020-12-28,1609113600,2432795.52728
2020-12-29,1609200000,2417798.34165
2020-12-30,1609286400,2409235.73947
2020-12-31,1609372800,2409828.92435
2021-01-01,1609459200,2409398.34458
2021-01-02,1609545600,2412102.11438
2021-01-03,1609632000,2424978.01874
2021-01-04,1609718400,2436562.87922
2021-01-05,1609804800,2436771.44911
2021-01-06,1609891200,2432994.79663
2021-01-07,1609977600,2430428.95731
2021-01-08,1610064000,2434430.76678
2021-01-09,1610150400,2431853.88488
2021-01-10,1610236800,2437823.51630
2021-01-11,1610323200,2451444.13276
2021-01-12,1610409600,2443401.12687
2021-01-13,1610496000,2446239.47226
2021-01-14,1610582400,2418514.38162
2021-01-15,1610668800,2422348.99129
2021-01-16,1610755200,2425928.47072
2021-01-17,1610841600,2419995.01751
2021-01-18,1610928000,2418441.06618
2021-01-19,1611014400,2425612.04017
2021-01-20,1611100800,2417318.63006
2021-01-21,1611187200,2419371.49927
2021-01-22,1611273600,2411200.05616
2021-01-23,1611360000,2415535.84296
2021-01-24,1611446400,2407711.25486
2021-01-25,1611532800,2405978.92238
2021-01-26,1611619200,2393258.25548
2021-01-27,1611705600,2389181.70231
2021-01-28,1611792000,2389263.47518
2021-01-29,1611878400,2408327.01539
2021-01-30,1611964800,2393574.39976
2021-01-31,1612051200,2396075.74005
2021-02-01,1612137600,2394395.06236
2021-02-02,1612224000,2401300.10170
2021-02-03,1612310400,2403994.76212
2021-02-04,1612396800,2400373.63493
2021-02-05,1612483200,2399248.03180
2021-02-06,1612569600,2403899.25524
2021-02-07,1612656000,2402588.02628
2021-02-08,1612742400,2409678.83524
2021-02-09,1612828800,2334301.07904
2021-02-10,1612915200,2328322.54979
2021-02-11,1613001600,2328153.19879
2021-02-12,1613088000,2325094.01306
2021-02-13,1613174400,2320297.19995
2021-02-14,1613260800,2322954.07978
2021-02-15,1613347200,2325351.19961
2021-02-16,1613433600,2331372.75286
2021-02-17,1613520000,2332897.99009
2021-02-18,1613606400,2324754.78831
2021-02-19,1613692800,2326994.85225
2021-02-20,1613779200,2323916.21082
2021-02-21,1613865600,2324145.33927
2021-02-22,1613952000,2327544.72959
2021-02-23,1614038400,2333659.50871
2021-02-24,1614124800,2338544.38532
2021-02-25,1614211200,2319401.55340
2021-02-26,1614297600,2320267.55561
2021-02-27,1614384000,2318631.64414
2021-02-28,1614470400,2319812.70216
2021-03-01,1614556800,2305852.55237
2021-03-02,1614643200,2307609.03485
2021-03-03,1614729600,2308049.28029
2021-03-04,1614816000,2305423.60154
2021-03-05,1614902400,2299885.40632
2021-03-06,1614988800,2300164.80555
2021-03-07,1615075200,2305798.26692
2021-03-08,1615161600,2306089.48553
2021-03-09,1615248000,2299123.07593
2021-03-10,1615334400,2301372.89983
2021-03-11,1615420800,2301890.84045
2021-03-12,1615507200,2298742.16052
2021-03-13,1615593600,2300966.53627
2021-03-14,1615680000,2322374.68111
2021-03-15,1615766400,2291619.01107
2021-03-16,1615852800,2293344.64905
2021-03-17,1615939200,2298262.25850
2021-03-18,1616025600,2302132.51700
2021-03-19,1616112000,2304710.50825
2021-03-20,1616198400,2307286.50212
2021-03-21,1616284800,2302249.71779
2021-03-22,1616371200,2307058.48980
2021-03-23,1616457600,2314217.73909
2021-03-24,1616544000,2312889.81716
2021-03-25,1616630400,2319396.49422
2021-03-26,1616716800,2315903.41349
2021-03-27,1616803200,2322671.24578
2021-03-28,1616889600,2326804.96570
2021-03-29,1616976000,2328705.97988
2021-03-30,1617062400,2333851.17173
2021-03-31,1617148800,2340864.90673
2021-04-01,1617235200,2349349.60059
2021-04-02,1617321600,2358052.77747
2021-04-03,1617408000,2361598.55278
2021-04-04,1617494400,2366098.79485
2021-04-05,1617580800,2372969.40791
2021-04-06,1617667200,2373969.47561
2021-04-07,1617753600,2376021.00550
2021-04-08,1617840000,2370808.02920
2021-04-09,1617926400,2368239.87543
2021-04-10,1618012800,2371897.71492
2021-04-11,1618099200,2375100.68637
2021-04-12,1618185600,2366453.39164
2021-04-13,1618272000,2379950.40502
2021-04-14,1618358400,2372104.74805
2021-04-15,1618444800,2359338.70741
2021-04-16,1618531200,2362087.72788
2021-04-17,1618617600,2355406.88045
2021-04-18,1618704000,2349711.18206
2021-04-19,1618790400,2349142.78769
2021-04-20,1618876800,2350286.08853
2021-04-21,1618963200,2351630.36231
2021-04-22,1619049600,2379849.79033
2021-04-23,1619136000,2383334.11716
2021-04-24,1619222400,2382508.24381
2021-04-25,1619308800,2334850.53854
2021-04-26,1619395200,2327830.72227
2021-04-27,1619481600,2327082.45310
2021-04-28,1619568000,2327695.47306
2021-04-29,1619654400,2326284.16025
2021-04-30,1619740800,2330475.63227
2021-05-01,1619827200,2334804.96370
2021-05-02,1619913600,2337811.46103
2021-05-03,1620000000,2338957.21351
2021-05-04,1620086400,2340715.88639
2021-05-05,1620172800,2343102.16118
2021-05-06,1620259200,2342696.98625
2021-05-07,1620345600,2345912.28696
2021-05-08,1620432000,2342414.31504
2021-05-09,1620518400,2344922.43174
2021-05-10,1620604800,2340296.58489
2021-05-11,1620691200,2338513.54281
2021-05-12,1620777600,2335773.86079
2021-05-13,1620864000,2347902.73116
2021-05-14,1620950400,2343558.57466
2021-05-15,1621036800,2337407.85817
2021-05-16,1621123200,2347404.34710
2021-05-17,1621209600,2366327.40778
2021-05-18,1621296000,2376773.49502
2021-05-19,1621382400,2428869.27508
2021-05-20,1621468800,2375587.02085
2021-05-21,1621555200,2353043.44964
2021-05-22,1621641600,2328069.92057
2021-05-23,1621728000,2315944.84757
2021-05-24,1621814400,2333098.53432
2021-05-25,1621900800,2327034.53471
2021-05-26,1621987200,2335114.05099
2021-05-27,1622073600,2336133.87797
2021-05-28,1622160000,2337088.59705
2021-05-29,1622246400,2333807.68792
2021-05-30,1622332800,2333432.23791
2021-05-31,1622419200,2333026.23945
2021-06-01,1622505600,2338179.62350
2021-06-02,1622592000,2333834.62408
2021-06-03,1622678400,2319065.65283
2021-06-04,1622764800,2308449.83161
2021-06-05,1622851200,2307442.66105
2021-06-06,1622937600,2306777.96576
2021-06-07,1623024000,2278885.23911
2021-06-08,1623110400,2280708.46838
2021-06-09,1623196800,2296279.26088
2021-06-10,1623283200,2290040.48000
2021-06-11,1623369600,2299261.78380
2021-06-12,1623456000,2297319.65757
2021-06-13,1623542400,2308588.03640
2021-06-14,1623628800,2309327.35415
2021-06-15,1623715200,2269567.51369
2021-06-16,1623801600,2262145.50095
2021-06-17,1623888000,2261396.51839
2021-06-18,1623974400,2255267.67305
2021-06-19,1624060800,2250092.54664
2021-06-20,1624147200,2251757.58134
2021-06-21,1624233600,2262697.97331
2021-06-22,1624320000,2272322.74468
2021-06-23,1624406400,2257683.72587
2021-06-24,1624492800,2260604.31186
2021-06-25,1624579200,2269725.33394
2021-06-26,1624665600,2264556.43449
2021-06-27,1624752000,2270755.27124
2021-06-28,1624838400,2278531.95387
2021-06-29,1624924800,2276176.74195
2021-06-30,1625011200,2275327.04467
2021-07-01,1625097600,2272867.67992
2021-07-02,1625184000,2270228.92002
2021-07-03,1625270400,2277110.45314
2021-07-04,1625356800,2272611.88371
2021-07-05,1625443200,2271288.92848
2021-07-06,1625529600,2269139.94964
2021-07-07,1625616000,2275893.50317
2021-07-08,1625702400,2274429.01428
2021-07-09,1625788800,2274303.06372
2021-07-10,1625875200,2275213.91052
2021-07-11,1625961600,2278267.22802
2021-07-12,1626048000,2285825.92029
2021-07-13,1626134400,2286232.75640
2021-07-14,1626220800,2286627.41332
2021-07-15,1626307200,2285665.95164
2021-07-16,1626393600,2283321.44441
2021-07-17,1626480000,2281456.48181
2021-07-18,1626566400,2283742.85340
2021-07-19,1626652800,2279478.77496
2021-07-20,1626739200,2285808.15516
2021-07-21,1626825600,2287776.14095
2021-07-22,1626912000,2284515.53885
2021-07-23,1626998400,2282274.12837
2021-07-24,1627084800,2285876.81908
2021-07-25,1627171200,2284096.80985
2021-07-26,1627257600,2291770.23304
2021-07-27,1627344000,2290789.46542
2021-07-28,1627430400,2295593.70302
2021-07-29,1627516800,2085163.38367
2021-07-30,1627603200,2079266.55816
2021-07-31,1627689600,2088598.38012
2021-08-01,1627776000,2098293.54374
2021-08-02,1627862400,2092106.63925
2021-08-03,1627948800,2096449.96774
2021-08-04,1628035200,2091231.13560
2021-08-05,1628121600,2103144.74189
2021-08-06,1628208000,2103786.65242
2021-08-07,1628294400,2107831.22077
2021-08-08,1628380800,2108655.61407
2021-08-09,1628467200,2108610.56003
2021-08-10,1628553600,2105171.52466
2021-08-11,1628640000,2104731.93516
2021-08-12,1628726400,2106241.14729
2021-08-13,1628812800,2102605.14379
2021-08-14,1628899200,2102823.28558
2021-08-15,1628985600,2102475.70943
2021-08-16,1629072000,2103132.20870
2021-08-17,1629158400,2104027.43546
2021-08-18,1629244800,2100906.17238
2021-08-19,1629331200,2105969.33234
2021-08-20,1629417600,2110037.56327
2021-08-21,1629504000,2109232.68235
2021-08-22,1629590400,2109923.35325
2021-08-23,1629676800,2139341.30577
2021-08-24,1629763200,2135365.69524
2021-08-25,1629849600,2138728.96568
2021-08-26,1629936000,2184727.41568
2021-08-27,1630022400,2183802.79266
2021-08-28,1630108800,2184153.15178
2021-08-29,1630195200,2183294.77165
2021-08-30,1630281600,2188725.01363
2021-08-31,1630368000,2177037.40684
2021-09-01,1630454400,2159509.80290
2021-09-02,1630540800,2138833.24410
2021-09-03,1630627200,2106783.78608
2021-09-04,1630713600,2091052.37895
2021-09-05,1630800000,2089845.76209
2021-09-06,1630886400,2093261.58382
2021-09-07,1630972800,2092866.39940
2021-09-08,1631059200,2093576.59879
2021-09-09,1631145600,2094241.50197
2021-09-10,1631232000,2088492.16419
2021-09-11,1631318400,2091172.22567
2021-09-12,1631404800,2092573.06675
2021-09-13,1631491200,2095480.62486
2021-09-14,1631577600,2094846.83802
2021-09-15,1631664000,2093245.04561
2021-09-16,1631750400,2090513.59434
2021-09-17,1631836800,2092397.58530
2021-09-18,1631923200,2094485.03088
2021-09-19,1632009600,2092551.81954
2021-09-20,1632096000,2093414.02685
2021-09-21,1632182400,2098471.34869
2021-09-22,1632268800,2095126.34616
2021-09-23,1632355200,2092339.57121
2021-09-24,1632441600,2079324.01646
2021-09-25,1632528000,2076796.03733
2021-09-26,1632614400,2278842.40829
2021-09-27,1632700800,2285952.87905
2021-09-28,1632787200,2282566.45353
2021-09-29,1632873600,2271696.35578
2021-09-30,1632960000,2263938.82750
2021-10-01,1633046400,2270422.80599
2021-10-02,1633132800,2265785.86680
2021-10-03,1633219200,2272081.55569
2021-10-04,1633305600,2278235.59169
2021-10-05,1633392000,2271163.94472
2021-10-06,1633478400,2280773.66698
2021-10-07,1633564800,2283271.09644
2021-10-08,1633651200,2282296.93057
2021-10-09,1633737600,2286583.52200
2021-10-10,1633824000,2284189.03059
2021-10-11,1633910400,2280063.86910
2021-10-12,1633996800,2282331.27687
2021-10-13,1634083200,2275819.77076
2021-10-14,1634169600,2279464.53736
2021-10-15,1634256000,2280918.85502
2021-10-16,1634342400,2282983.31918
2021-10-17,1634428800,2285429.57628
2021-10-18,1634515200,2276606.94672
2021-10-19,1634601600,2278375.66965
2021-10-20,1634688000,2277282.49954
2021-10-21,1634774400,2276936.09054
2021-10-22,1634860800,2273329.99749
2021-10-23,1634947200,2271869.33643
2021-10-24,1635033600,2259618.34419
2021-10-25,1635120000,2247615.17139
2021-10-26,1635206400,2243128.10366
2021-10-27,1635292800,2241889.88572
2021-10-28,1635379200,2240238.78757
2021-10-29,1635465600,2234906.62536
2021-10-30,1635552000,2229808.34523
2021-10-31,1635638400,2224746.38197
2021-11-01,1635724800,2223533.87832
2021-11-02,1635811200,2222247.52417
2021-11-03,1635897600,2227244.00939
2021-11-04,1635984000,2222110.14539
2021-11-05,1636070400,2214400.46507
2021-11-06,1636156800,2211323.07895
2021-11-07,1636243200,2212774.72703
2021-11-08,1636329600,2220817.23000
2021-11-09,1636416000,2206003.16218
2021-11-10,1636502400,2207775.32850
2021-11-11,1636588800,2206022.38109
2021-11-12,1636675200,2202897.79058
2021-11-13,1636761600,2202341.96176
2021-11-14,1636848000,2204883.54084
2021-11-15,1636934400,2206694.71329
2021-11-16,1637020800,2218234.52233
2021-11-17,1637107200,2221679.92318
2021-11-18,1637193600,2218029.82863
2021-11-19,1637280000,2216644.65858
2021-11-20,1637366400,2219694.29122
2021-11-21,1637452800,2223423.13879
2021-11-22,1637539200,2237097.67120
2021-11-23,1637625600,2259316.82880
2021-11-24,1637712000,2278051.93490
2021-11-25,1637798400,2295755.14238
2021-11-26,1637884800,2330268.50538
2021-11-27,1637971200,2342503.59860
2021-11-28,1638057600,2355431.08235
2021-11-29,1638144000,2376254.76498
2021-11-30,1638230400,2389804.20541
2021-12-01,1638316800,2358529.42949
2021-12-02,1638403200,2296826.67924
2021-12-03,1638489600,2314158.47382
2021-12-04,1638576000,2342816.18967
2021-12-05,1638662400,2344951.71555
2021-12-06,1638748800,2360379.29404
2021-12-07,1638835200,2372172.31725
2021-12-08,1638921600,2348322.62419
2021-12-09,1639008000,2284613.55432
2021-12-10,1639094400,2299828.70768
2021-12-11,1639180800,2323337.35192
2021-12-12,1639267200,2327896.29035
2021-12-13,1639353600,2349435.52479
2021-12-14,1639440000,2353597.62577
2021-12-15,1639526400,2364802.63382
2021-12-16,1639612800,2382284.44469
2021-12-17,1639699200,2322792.48853
2021-12-18,1639785600,2286973.03224
2021-12-19,1639872000,2295042.54330
2021-12-20,1639958400,2306637.10291
2021-12-21,1640044800,2320166.77074
2021-12-22,1640131200,2332392.54115
2021-12-23,1640217600,2340965.78978
2021-12-24,1640304000,2317586.99294
2021-12-25,1640390400,2267249.06310
2021-12-26,1640476800,2270153.37590
2021-12-27,1640563200,2276297.04898
2021-12-28,1640649600,2271653.66868
2021-12-29,1640736000,2269935.76323
2021-12-30,1640822400,2276829.67856
2021-12-31,1640908800,2273875.63782
2022-01-01,1640995200,2274752.43220
2022-01-02,1641081600,2278420.73917
2022-01-03,1641168000,2285826.58707
2022-01-04,1641254400,2283770.64191
2022-01-05,1641340800,2287889.19046
2022-01-06,1641427200,2303731.80629
2022-01-07,1641513600,2307526.75168
2022-01-08,1641600000,2310803.65979
2022-01-09,1641686400,2312228.97781
2022-01-10,1641772800,2316491.11068
2022-01-11,1641859200,2316018.84050
2022-01-12,1641945600,2319571.43039
2022-01-13,1642032000,2325007.60355
2022-01-14,1642118400,2330198.58821
2022-01-15,1642204800,2331294.51491
2022-01-16,1642291200,2332439.84917
2022-01-17,1642377600,2339069.23917
2022-01-18,1642464000,2341651.66607
2022-01-19,1642550400,2332965.58408
2022-01-20,1642636800,2327794.71667
2022-01-21,1642723200,2345802.45862
2022-01-22,1642809600,2344772.46546
2022-01-23,1642896000,2347539.17851
2022-01-24,1642982400,2359453.18138
2022-01-25,1643068800,2374249.82224
2022-01-26,1643155200,2381274.63578
2022-01-27,1643241600,2387258.92875
2022-01-28,1643328000,2392457.61836
2022-01-29,1643414400,2296506.21863
2022-01-30,1643500800,2154310.31678
2022-01-31,1643587200,2144072.76910
2022-02-01,1643673600,2141243.94412
2022-02-02,1643760000,2140956.71027
2022-02-03,1643846400,2136268.28827
2022-02-04,1643932800,2139995.92356
2022-02-05,1644019200,2135001.01261
2022-02-06,1644105600,2136652.22040
2022-02-07,1644192000,2140437.06359
2022-02-08,1644278400,2136992.59382
2022-02-09,1644364800,2132946.00974
2022-02-10,1644451200,2130294.87223
2022-02-11,1644537600,2132549.26140
2022-02-12,1644624000,2130036.76333
2022-02-13,1644710400,2130943.46548
2022-02-14,1644796800,2130190.68356
2022-02-15,1644883200,2128627.18726
2022-02-16,1644969600,2135727.69250
2022-02-17,1645056000,2130000.17521
2022-02-18,1645142400,2124609.06831
2022-02-19,1645228800,2127507.49330
2022-02-20,1645315200,2126479.68759
2022-02-21,1645401600,2126685.76287
2022-02-22,1645488000,2125876.57571
2022-02-23,1645574400,2127588.13172
2022-02-24,1645660800,2130243.44928
2022-02-25,1645747200,2131091.18102
2022-02-26,1645833600,2130490.04389
2022-02-27,1645920000,2133886.64339
2022-02-28,1646006400,2136057.00871
2022-03-01,1646092800,2137347.82175
2022-03-02,1646179200,2133138.31244
2022-03-03,1646265600,2137148.15097
2022-03-04,1646352000,2132391.65961
2022-03-05,1646438400,2130932.27088
2022-03-06,1646524800,2130117.70400
2022-03-07,1646611200,2130858.20877
2022-03-08,1646697600,2133067.41185
2022-03-09,1646784000,2138713.43738
2022-03-10,1646870400,2137562.98181
2022-03-11,1646956800,2140990.43380
2022-03-12,1647043200,2140494.41427
2022-03-13,1647129600,2143523.46973
2022-03-14,1647216000,2145329.35785
2022-03-15,1647302400,2133915.80115
2022-03-16,1647388800,2130220.22211
2022-03-17,1647475200,2124464.65716
2022-03-18,1647561600,2126970.14519
2022-03-19,1647648000,2130889.84188
2022-03-20,1647734400,2131471.77027
2022-03-21,1647820800,2116712.18671
2022-03-22,1647907200,2117099.73134
2022-03-23,1647993600,2120897.11938
2022-03-24,1648080000,2123541.22901
2022-03-25,1648166400,2129346.10713
2022-03-26,1648252800,2131079.28731
2022-03-27,1648339200,2132428.69854
2022-03-28,1648425600,2148351.54642
2022-03-29,1648512000,2145042.20095
2022-03-30,1648598400,2154907.65365
2022-03-31,1648684800,2151846.16925
2022-04-01,1648771200,2154777.22645
2022-04-02,1648857600,2157688.97230
2022-04-03,1648944000,2155006.90113
2022-04-04,1649030400,2156082.49116
2022-04-05,1649116800,2158701.97149
2022-04-06,1649203200,2161534.58529
2022-04-07,1649289600,2159070.49019
2022-04-08,1649376000,2170442.04567
2022-04-09,1649462400,2164418.59463
2022-04-10,1649548800,2166599.60652
2022-04-11,1649635200,2173033.08264
2022-04-12,1649721600,2176449.59144
2022-04-13,1649808000,2174234.74953
2022-04-14,1649894400,2188914.77871
2022-04-15,1649980800,2180099.20014
2022-04-16,1650067200,2181758.30317
2022-04-17,1650153600,2184528.93492
2022-04-18,1650240000,2188059.39074
2022-04-19,1650326400,2187780.43572
2022-04-20,1650412800,2187536.91873
2022-04-21,1650499200,2186906.53403
2022-04-22,1650585600,2191412.95310
2022-04-23,1650672000,2190535.29337
2022-04-24,1650758400,2186470.05022
2022-04-25,1650844800,2189720.34522
2022-04-26,1650931200,2194266.67562
2022-04-27,1651017600,2193295.02493
2022-04-28,1651104000,2189049.16513
2022-04-29,1651190400,2192737.27518
2022-04-30,1651276800,2196863.68783
2022-05-01,1651363200,2207636.94345
2022-05-02,1651449600,2232709.62532
2022-05-03,1651536000,2242818.23261
2022-05-04,1651622400,2238754.87178
2022-05-05,1651708800,2226662.46725
2022-05-06,1651795200,2233430.42823
2022-05-07,1651881600,2226184.26862
2022-05-08,1651968000,2242974.91311
2022-05-09,1652054400,2280361.27554
2022-05-10,1652140800,2289924.20478
2022-05-11,1652227200,2280898.22287
2022-05-12,1652313600,2243463.57777
2022-05-13,1652400000,2233391.04923
2022-05-14,1652486400,2224477.51801
2022-05-15,1652572800,2224062.34281
2022-05-16,1652659200,2227323.20459
2022-05-17,1652745600,2219805.59898
2022-05-18,1652832000,2230005.48930
2022-05-19,1652918400,2240615.84140
2022-05-20,1653004800,2233108.06877
2022-05-21,1653091200,2233130.86613
2022-05-22,1653177600,2235377.20010
2022-05-23,1653264000,2232056.47304
2022-05-24,1653350400,2237389.11227
2022-05-25,1653436800,2238876.41044
2022-05-26,1653523200,2224212.87451
2022-05-27,1653609600,2233486.06602
2022-05-28,1653696000,2227154.22378
2022-05-29,1653782400,2230179.25055
2022-05-30,1653868800,2241384.83505
2022-05-31,1653955200,2232252.46310
2022-06-01,1654041600,2248318.54659
2022-06-02,1654128000,2241063.98344
2022-06-03,1654214400,2244945.17335
2022-06-04,1654300800,2270353.09533
